"Sex","Age","1998 Total","1998 Unmarried single","1998 Unmarried in consensual union","1998 Married living with spouse","1998 Married seperate domiciles","1998 Widowed single","1998 Widowed in consensual union","1998 Divorced single","1998 Divorced in consensual union","1998 Unknown marital status","1999 Total","1999 Unmarried single","1999 Unmarried in consensual union","1999 Married living with spouse","1999 Married seperate domiciles","1999 Widowed single","1999 Widowed in consensual union","1999 Divorced single","1999 Divorced in consensual union","1999 Unknown marital status","2000 Total","2000 Unmarried single","2000 Unmarried in consensual union","2000 Married living with spouse","2000 Married seperate domiciles","2000 Widowed single","2000 Widowed in consensual union","2000 Divorced single","2000 Divorced in consensual union","2000 Unknown marital status","2001 Total","2001 Unmarried single","2001 Unmarried in consensual union","2001 Married living with spouse","2001 Married seperate domiciles","2001 Widowed single","2001 Widowed in consensual union","2001 Divorced single","2001 Divorced in consensual union","2001 Unknown marital status","2002 Total","2002 Unmarried single","2002 Unmarried in consensual union","2002 Married living with spouse","2002 Married seperate domiciles","2002 Widowed single","2002 Widowed in consensual union","2002 Divorced single","2002 Divorced in consensual union","2002 Unknown marital status","2003 Total","2003 Unmarried single","2003 Unmarried in consensual union","2003 Married living with spouse","2003 Married seperate domiciles","2003 Widowed single","2003 Widowed in consensual union","2003 Divorced single","2003 Divorced in consensual union","2003 Unknown marital status","2004 Total","2004 Unmarried single","2004 Unmarried in consensual union","2004 Married living with spouse","2004 Married seperate domiciles","2004 Widowed single","2004 Widowed in consensual union","2004 Divorced single","2004 Divorced in consensual union","2004 Unknown marital status","2005 Total","2005 Unmarried single","2005 Unmarried in consensual union","2005 Married living with spouse","2005 Married seperate domiciles","2005 Widowed single","2005 Widowed in consensual union","2005 Divorced single","2005 Divorced in consensual union","2005 Unknown marital status","2006 Total","2006 Unmarried single","2006 Unmarried in consensual union","2006 Married living with spouse","2006 Married seperate domiciles","2006 Widowed single","2006 Widowed in consensual union","2006 Divorced single","2006 Divorced in consensual union","2006 Unknown marital status","2007 Total","2007 Unmarried single","2007 Unmarried in consensual union","2007 Married living with spouse","2007 Married seperate domiciles","2007 Widowed single","2007 Widowed in consensual union","2007 Divorced single","2007 Divorced in consensual union","2007 Unknown marital status","2008 Total","2008 Unmarried single","2008 Unmarried in consensual union","2008 Married living with spouse","2008 Married seperate domiciles","2008 Widowed single","2008 Widowed in consensual union","2008 Divorced single","2008 Divorced in consensual union","2008 Unknown marital status","2009 Total","2009 Unmarried single","2009 Unmarried in consensual union","2009 Married living with spouse","2009 Married seperate domiciles","2009 Widowed single","2009 Widowed in consensual union","2009 Divorced single","2009 Divorced in consensual union","2009 Unknown marital status","2010 Total","2010 Unmarried single","2010 Unmarried in consensual union","2010 Married living with spouse","2010 Married seperate domiciles","2010 Widowed single","2010 Widowed in consensual union","2010 Divorced single","2010 Divorced in consensual union","2010 Unknown marital status","2011 Total","2011 Unmarried single","2011 Unmarried in consensual union","2011 Married living with spouse","2011 Married seperate domiciles","2011 Widowed single","2011 Widowed in consensual union","2011 Divorced single","2011 Divorced in consensual union","2011 Unknown marital status","2012 Total","2012 Unmarried single","2012 Unmarried in consensual union","2012 Married living with spouse","2012 Married seperate domiciles","2012 Widowed single","2012 Widowed in consensual union","2012 Divorced single","2012 Divorced in consensual union","2012 Unknown marital status","2013 Total","2013 Unmarried single","2013 Unmarried in consensual union","2013 Married living with spouse","2013 Married seperate domiciles","2013 Widowed single","2013 Widowed in consensual union","2013 Divorced single","2013 Divorced in consensual union","2013 Unknown marital status","2014 Total","2014 Unmarried single","2014 Unmarried in consensual union","2014 Married living with spouse","2014 Married seperate domiciles","2014 Widowed single","2014 Widowed in consensual union","2014 Divorced single","2014 Divorced in consensual union","2014 Unknown marital status","2015 Total","2015 Unmarried single","2015 Unmarried in consensual union","2015 Married living with spouse","2015 Married seperate domiciles","2015 Widowed single","2015 Widowed in consensual union","2015 Divorced single","2015 Divorced in consensual union","2015 Unknown marital status","2016 Total","2016 Unmarried single","2016 Unmarried in consensual union","2016 Married living with spouse","2016 Married seperate domiciles","2016 Widowed single","2016 Widowed in consensual union","2016 Divorced single","2016 Divorced in consensual union","2016 Unknown marital status","2017 Total","2017 Unmarried single","2017 Unmarried in consensual union","2017 Married living with spouse","2017 Married seperate domiciles","2017 Widowed single","2017 Widowed in consensual union","2017 Divorced single","2017 Divorced in consensual union","2017 Unknown marital status","2018 Total","2018 Unmarried single","2018 Unmarried in consensual union","2018 Married living with spouse","2018 Married seperate domiciles","2018 Widowed single","2018 Widowed in consensual union","2018 Divorced single","2018 Divorced in consensual union","2018 Unknown marital status","2019 Total","2019 Unmarried single","2019 Unmarried in consensual union","2019 Married living with spouse","2019 Married seperate domiciles","2019 Widowed single","2019 Widowed in consensual union","2019 Divorced single","2019 Divorced in consensual union","2019 Unknown marital status","2020 Total","2020 Unmarried single","2020 Unmarried in consensual union","2020 Married living with spouse","2020 Married seperate domiciles","2020 Widowed single","2020 Widowed in consensual union","2020 Divorced single","2020 Divorced in consensual union","2020 Unknown marital status"
"Males","46 years",1738,226,76,1184,31,10,2,155,47,7,1872,242,94,1251,39,5,0,165,64,12,1968,233,133,1316,40,6,3,158,63,16,1972,253,132,1300,39,4,5,172,54,13,1983,251,150,1246,54,9,1,181,56,35,2098,284,177,1287,54,7,1,207,52,29,2149,296,175,1305,55,11,0,221,56,30,2064,340,176,1220,53,3,0,192,44,36,2309,341,225,1287,47,10,1,227,51,120,2441,338,207,1326,47,9,2,220,50,242,2266,334,174,1264,43,8,1,201,40,201,2315,372,205,1265,43,6,0,201,49,174,2253,379,201,1289,56,5,0,167,49,107,2162,367,182,1222,48,3,2,188,48,102,2225,391,234,1253,53,4,1,147,60,82,2177,418,195,1215,43,6,0,186,47,67,1991,375,211,1073,59,3,1,158,44,67,2048,373,216,1115,53,10,1,154,39,87,2023,341,214,1093,50,6,1,171,46,101,2030,328,207,1103,52,2,0,166,36,136,2251,365,224,1174,66,4,0,176,42,200,2501,404,228,1287,67,2,1,193,59,260,2551,403,243,1314,70,4,1,176,52,288
"Males","47 years",1886,218,86,1286,36,14,2,185,50,9,1743,219,72,1188,32,11,1,157,51,12,1865,241,89,1242,45,8,0,175,54,11,1969,228,124,1321,48,8,3,169,52,16,1983,251,126,1296,43,5,3,186,52,21,1970,242,148,1240,51,10,0,192,56,31,2096,280,168,1287,51,8,2,218,56,26,2159,288,169,1317,54,13,0,223,55,40,2145,342,163,1236,58,1,1,187,49,108,2402,332,202,1321,46,10,1,226,57,207,2447,332,202,1339,49,11,1,221,50,242,2209,330,156,1269,51,7,2,201,44,149,2234,369,188,1261,40,7,0,206,45,118,2217,372,192,1289,50,5,0,190,42,77,2145,358,174,1225,54,4,2,191,45,92,2202,392,213,1249,60,4,1,163,60,60,2158,400,189,1220,45,5,1,192,46,60,1994,363,208,1074,54,5,1,161,51,77,2058,367,200,1121,62,10,1,156,37,104,2062,341,209,1095,54,6,1,169,50,137,2120,328,187,1125,62,2,0,153,49,214,2282,361,206,1202,67,4,0,174,43,225,2511,390,208,1324,61,4,0,203,53,268
"Males","48 years",1731,163,61,1245,35,11,0,164,46,6,1889,212,83,1293,35,13,3,189,50,11,1735,209,67,1198,35,13,2,151,50,10,1862,233,88,1243,41,8,0,182,53,14,1968,229,115,1318,43,8,3,184,47,21,1975,248,118,1277,42,9,3,206,52,20,1971,241,144,1239,55,10,1,198,50,33,2104,273,160,1303,49,7,1,222,55,34,2234,287,164,1295,58,14,0,239,56,121,2249,337,164,1222,59,3,1,201,50,212,2408,329,192,1328,51,11,1,229,50,217,2383,336,185,1349,55,14,0,220,53,171,2136,321,152,1260,45,9,1,203,42,103,2200,364,178,1251,53,8,0,212,43,91,2179,363,190,1271,48,8,0,190,45,64,2134,354,164,1235,54,4,1,195,43,84,2189,382,202,1253,55,5,1,179,57,55,2178,396,182,1231,48,10,0,200,41,70,1995,360,191,1087,50,5,1,169,52,80,2086,353,197,1136,61,9,1,167,41,121,2141,325,199,1123,56,6,1,180,45,206,2178,320,169,1147,63,3,0,156,54,266,2313,364,188,1222,49,5,0,193,45,247
"Males","49 years",1632,153,41,1166,38,10,2,166,51,5,1736,166,56,1240,34,13,0,174,42,11,1889,208,83,1300,27,14,3,190,50,14,1741,205,65,1199,34,12,4,165,45,12,1865,230,89,1241,37,9,0,193,51,15,1949,231,106,1295,44,11,3,193,47,19,1969,249,112,1277,35,7,4,213,55,17,1986,238,135,1241,49,12,1,208,53,49,2160,270,157,1300,59,9,1,214,57,93,2313,284,151,1314,48,15,0,245,58,198,2267,334,157,1230,57,7,1,208,50,223,2336,318,190,1329,48,12,0,231,54,154,2312,332,176,1337,44,13,1,231,50,128,2112,312,149,1259,46,12,1,209,40,84,2178,358,168,1254,41,8,0,224,47,78,2155,352,182,1272,46,8,0,197,47,51,2125,347,154,1232,60,4,1,204,41,82,2189,377,195,1255,64,5,1,173,62,57,2189,392,174,1236,51,10,0,205,44,77,2040,354,172,1124,52,6,1,171,50,110,2160,350,186,1145,67,9,3,179,41,180,2195,323,183,1156,54,7,1,183,44,244,2215,321,150,1165,61,5,0,170,52,291
"Males","50 years",1649,171,51,1174,33,6,3,165,42,4,1636,152,40,1169,37,11,2,170,52,3,1738,164,57,1241,28,15,1,181,44,7,1883,201,74,1308,29,14,5,183,52,17,1736,199,67,1202,27,15,4,174,38,10,1852,224,78,1248,41,7,1,193,47,13,1961,231,101,1304,44,15,2,196,46,22,1976,241,108,1275,36,10,4,214,56,32,2039,232,125,1250,51,14,0,206,54,107,2236,267,142,1310,51,8,1,227,54,176,2310,282,145,1333,48,16,0,240,54,192,2198,321,144,1262,46,8,1,217,37,162,2278,310,175,1341,53,14,0,231,51,103,2260,327,166,1324,52,14,0,230,48,99,2092,308,143,1251,54,12,1,203,42,78,2151,351,157,1248,47,10,0,220,52,66,2159,352,160,1275,55,8,0,206,48,55,2125,341,143,1241,54,2,1,215,48,80,2190,368,181,1277,53,7,1,184,58,61,2219,384,159,1256,58,10,0,210,38,104,2112,344,163,1156,52,4,3,168,43,179,2208,348,165,1167,63,10,2,188,41,224,2216,329,158,1165,56,8,1,191,45,263
"Males","51 years",1562,162,45,1109,22,8,2,172,38,4,1654,170,51,1164,41,6,3,169,45,5,1636,151,39,1160,40,14,2,179,45,6,1727,163,54,1233,29,14,1,180,46,7,1880,199,75,1295,35,16,5,185,52,18,1727,199,65,1190,26,18,5,175,38,11,1853,218,74,1250,44,7,1,195,49,15,1963,226,98,1301,49,14,2,193,45,35,2010,236,103,1274,31,14,4,218,56,74,2134,229,121,1248,59,13,1,207,55,201,2239,265,135,1320,55,8,1,226,55,174,2268,276,138,1345,47,18,0,242,54,148,2124,317,135,1263,46,10,1,211,36,105,2245,310,161,1336,50,16,0,244,47,81,2218,318,163,1310,50,15,0,235,52,75,2074,302,141,1239,62,11,0,211,43,65,2148,349,149,1252,56,12,0,224,47,59,2156,346,152,1270,60,8,0,208,54,58,2129,335,141,1235,56,4,1,213,56,88,2224,368,173,1284,56,7,1,188,62,85,2272,371,145,1284,50,9,0,218,49,146,2150,339,155,1178,51,3,4,164,49,207,2231,339,153,1181,67,9,2,193,41,246
"Males","52 years",1512,138,30,1097,41,18,2,146,37,3,1559,158,44,1109,20,9,2,173,35,9,1655,169,52,1170,38,8,3,167,40,8,1629,146,37,1151,39,18,2,184,45,7,1734,164,53,1232,32,16,1,182,46,8,1874,196,71,1290,37,18,5,188,53,16,1716,196,59,1192,30,17,4,169,39,10,1864,220,70,1245,40,8,1,204,49,27,1994,224,95,1293,53,16,3,193,47,70,2056,232,100,1267,38,18,3,211,56,131,2132,225,114,1266,55,14,1,211,48,198,2183,261,124,1333,56,8,1,226,51,123,2186,266,135,1333,42,20,0,242,53,95,2087,312,123,1248,58,14,1,212,35,84,2235,306,154,1341,52,16,0,242,51,73,2201,311,156,1313,56,16,0,235,51,63,2061,299,135,1241,54,11,0,218,47,56,2147,350,140,1260,49,11,1,231,41,64,2164,335,143,1284,50,8,0,222,58,64,2147,339,129,1247,52,6,1,218,50,105,2259,355,158,1303,62,7,1,194,57,122,2317,363,132,1301,53,11,1,222,48,186,2189,344,141,1187,51,7,4,174,45,236
"Males","53 years",1408,125,37,1009,24,23,2,161,22,5,1508,133,31,1094,33,20,3,155,37,2,1545,153,39,1102,28,11,2,171,33,6,1647,169,45,1165,36,7,4,173,38,10,1618,146,35,1148,34,22,2,179,43,9,1728,165,48,1223,35,20,1,187,39,10,1866,195,64,1277,38,24,5,197,51,15,1727,193,56,1194,33,21,3,167,40,20,1885,219,68,1247,40,7,2,199,52,51,2043,220,93,1303,48,16,5,183,47,128,2039,230,92,1262,41,19,3,220,51,121,2059,219,108,1281,41,15,0,215,50,130,2123,250,122,1316,60,10,1,225,53,86,2153,262,130,1325,46,21,0,241,49,79,2063,308,119,1244,58,13,1,220,33,67,2217,298,144,1337,52,19,0,241,59,67,2194,303,151,1321,49,19,0,239,49,63,2060,296,132,1240,51,11,0,222,47,61,2152,345,133,1261,50,13,1,237,43,69,2201,334,134,1309,52,8,1,213,59,91,2184,329,116,1264,57,8,1,222,40,147,2267,344,156,1314,57,11,1,195,53,136,2310,359,120,1303,56,13,1,227,47,184
"Males","54 years",1296,133,24,902,28,26,1,150,32,0,1404,125,34,1010,20,21,2,161,26,5,1499,133,29,1091,32,19,4,157,32,2,1542,149,37,1104,27,14,2,174,25,10,1634,165,44,1155,33,9,4,173,38,13,1615,146,31,1145,36,23,1,180,46,7,1720,162,49,1216,37,21,0,185,41,9,1870,190,62,1271,34,26,4,209,47,27,1752,192,53,1193,31,25,2,180,35,41,1936,215,68,1234,50,12,2,202,49,104,2023,216,89,1290,54,19,5,187,48,115,1995,221,89,1266,40,21,2,225,48,83,2002,216,106,1271,50,16,0,206,46,91,2096,248,117,1313,53,12,1,226,57,69,2138,261,126,1331,39,22,0,237,50,72,2047,309,113,1246,56,13,1,219,35,55,2219,295,143,1352,44,22,0,248,53,62,2187,300,145,1322,45,21,0,244,46,64,2075,291,124,1250,54,14,0,224,44,74,2164,345,120,1275,49,16,0,230,43,86,2249,326,130,1311,57,11,0,221,55,138,2199,325,110,1278,52,10,0,231,37,156,2286,347,146,1325,50,13,1,213,51,140
"Males","55 years",1269,129,23,920,22,24,3,131,14,3,1291,129,25,906,25,27,1,148,29,1,1397,125,31,999,26,20,2,162,28,4,1490,132,28,1086,23,23,3,155,36,4,1538,147,35,1093,29,18,2,176,30,8,1622,163,44,1144,34,13,2,173,36,13,1608,146,31,1138,33,23,2,186,41,8,1720,161,49,1204,33,24,0,193,37,19,1906,184,62,1273,32,28,4,212,51,60,1788,189,53,1188,35,29,2,182,30,80,1916,209,68,1232,49,15,2,205,46,90,1982,213,84,1291,54,21,6,195,47,71,1947,219,87,1254,45,20,2,220,49,51,1985,216,103,1262,51,19,2,206,47,79,2090,247,113,1316,52,12,1,228,51,70,2128,255,121,1315,49,23,1,248,51,65,2041,305,109,1248,50,17,1,225,35,51,2214,294,131,1359,49,23,0,242,52,64,2179,293,137,1329,41,24,0,247,42,66,2092,287,112,1256,57,20,0,225,41,94,2214,335,114,1283,50,17,0,239,44,132,2245,312,124,1329,69,14,0,212,50,135,2195,318,102,1291,52,10,0,228,38,156
"Males","56 years",1081,99,17,787,19,19,2,116,22,0,1261,129,19,914,19,26,3,129,16,6,1280,128,22,890,25,30,2,152,29,2,1390,122,32,992,24,20,2,167,26,5,1483,131,26,1075,29,25,3,161,31,2,1527,148,28,1090,31,19,2,167,35,7,1620,159,45,1141,27,17,2,184,33,12,1622,146,29,1144,28,22,3,194,35,21,1724,158,45,1194,35,25,1,202,32,32,1934,179,57,1279,26,31,3,215,48,96,1781,184,51,1187,38,30,2,179,31,79,1871,205,64,1223,53,19,2,204,46,55,1934,209,78,1287,55,20,7,187,46,45,1922,215,86,1246,44,18,3,225,48,37,1968,213,102,1262,51,21,2,204,44,69,2064,239,108,1311,51,16,1,224,53,61,2125,256,109,1329,48,23,0,258,45,57,2037,297,106,1239,53,18,1,233,38,52,2201,295,121,1350,52,24,1,245,51,62,2197,289,130,1333,48,27,1,246,46,77,2116,280,100,1259,53,22,0,234,42,126,2209,330,103,1291,45,18,0,242,46,134,2248,307,114,1334,66,14,0,222,49,142
"Males","57 years",985,80,11,720,14,21,3,115,21,0,1076,97,18,784,20,16,4,113,21,3,1250,130,18,906,19,29,1,126,16,5,1275,126,21,881,29,32,2,152,28,4,1386,118,30,995,24,22,1,164,26,6,1475,131,24,1065,26,30,2,166,28,3,1520,148,25,1080,32,22,2,171,35,5,1621,160,42,1141,25,18,2,182,31,20,1637,145,29,1132,35,23,2,199,34,38,1752,154,44,1192,33,26,3,205,33,62,1912,180,53,1276,29,33,3,206,47,85,1744,177,49,1183,45,30,3,173,34,50,1839,201,60,1220,41,19,2,213,42,41,1909,206,76,1273,51,24,7,191,49,32,1917,209,83,1251,42,21,3,224,47,37,1955,211,98,1253,51,29,1,213,42,57,2058,236,107,1320,45,16,3,222,54,55,2120,255,106,1331,42,22,0,263,43,58,2040,295,102,1228,59,22,1,238,37,58,2202,292,116,1359,45,26,0,245,51,68,2222,283,113,1357,49,25,2,241,44,108,2115,277,91,1260,56,21,1,247,38,124,2198,322,98,1287,52,21,0,244,46,128
"Males","58 years",1003,100,21,717,13,15,2,112,20,3,974,77,10,712,14,25,3,108,25,0,1059,93,18,768,22,16,5,111,22,4,1245,128,17,903,17,31,1,128,14,6,1266,126,19,879,26,33,2,150,27,4,1373,116,31,976,30,25,2,166,23,4,1468,127,22,1055,27,28,5,170,31,3,1511,145,25,1076,28,23,4,169,33,8,1635,154,41,1136,31,23,2,185,29,34,1641,142,28,1129,31,24,2,200,31,54,1741,152,43,1185,31,33,2,209,33,53,1878,176,49,1281,32,33,5,202,46,54,1711,176,45,1174,41,32,2,181,32,28,1812,199,59,1206,45,20,2,205,44,32,1886,200,76,1264,53,28,6,188,44,27,1905,209,82,1237,47,23,3,224,46,34,1939,212,91,1260,39,31,2,215,37,52,2042,229,104,1312,50,20,3,218,49,57,2121,253,98,1334,41,22,0,269,40,64,2044,284,103,1239,48,26,0,240,35,69,2225,288,113,1370,41,27,0,245,50,91,2226,279,106,1367,51,28,2,239,41,113,2118,267,84,1279,44,23,0,250,43,128
"Males","59 years",979,100,13,706,15,30,1,96,16,2,999,100,21,712,17,15,2,112,17,3,967,77,9,705,13,26,3,108,23,3,1051,91,15,764,18,19,5,114,23,2,1230,123,16,893,19,34,1,125,15,4,1258,121,20,878,26,34,5,144,27,3,1363,115,30,967,25,32,2,167,20,5,1472,123,22,1049,30,29,5,169,33,12,1511,144,24,1066,28,26,4,169,33,17,1639,153,39,1139,27,21,4,189,25,42,1629,140,28,1129,30,25,2,201,30,44,1712,149,43,1180,34,33,3,208,33,29,1836,173,47,1259,38,38,4,202,42,33,1693,174,45,1158,41,34,2,181,35,23,1800,193,58,1198,46,28,2,204,43,28,1870,199,74,1258,46,32,6,190,41,24,1897,203,77,1239,45,21,3,226,49,34,1923,207,88,1247,40,30,2,223,35,51,2030,220,98,1309,45,20,4,224,46,64,2134,244,90,1338,51,26,0,255,43,87,2075,275,101,1241,50,28,0,240,42,98,2218,279,109,1379,41,25,0,245,45,95,2226,272,104,1364,54,30,2,243,39,118
"Males","60 years",995,86,10,725,20,30,2,103,18,1,972,101,11,704,9,32,1,97,17,0,993,99,20,708,15,16,1,112,18,4,964,78,8,698,16,26,4,106,24,4,1046,90,13,765,16,23,3,113,19,4,1227,121,14,894,20,38,1,120,15,4,1245,117,19,881,26,34,4,137,24,3,1357,111,32,959,23,34,1,170,20,7,1463,119,21,1043,26,32,5,175,31,11,1508,141,23,1069,29,27,3,166,29,21,1619,151,35,1133,23,23,4,193,25,32,1604,138,27,1128,29,26,2,197,30,27,1685,148,40,1177,33,35,3,201,32,16,1818,171,45,1247,37,43,2,203,41,29,1670,173,39,1153,40,32,3,175,35,20,1789,188,58,1195,43,29,2,204,44,26,1866,195,73,1257,46,32,6,188,42,27,1880,202,71,1233,43,23,3,224,50,31,1915,205,80,1239,46,37,1,220,39,48,2035,212,94,1320,41,24,3,233,38,70,2133,238,79,1363,41,27,0,260,36,89,2066,271,90,1253,50,33,0,235,41,93,2215,268,102,1390,41,27,1,252,35,99
"Males","61 years",940,98,13,697,11,29,2,75,14,1,991,83,9,719,19,29,4,110,16,2,968,100,11,695,9,36,1,98,16,2,984,97,17,700,10,21,1,117,19,2,957,75,8,692,19,28,4,107,22,2,1036,85,14,756,21,27,3,111,16,3,1210,120,12,884,18,40,1,118,13,4,1241,117,17,879,24,36,3,140,21,4,1354,109,29,954,15,36,1,174,20,16,1454,119,20,1035,23,34,5,173,30,15,1495,139,23,1056,26,31,3,167,28,22,1598,148,35,1123,24,25,4,187,27,25,1578,131,27,1120,28,25,2,200,25,20,1671,144,40,1172,31,37,2,196,32,17,1798,167,45,1237,36,45,4,204,38,22,1660,169,37,1144,34,39,4,181,34,18,1776,183,53,1202,41,30,2,207,36,22,1857,188,73,1252,41,37,6,190,44,26,1876,201,70,1236,34,25,3,230,49,28,1912,201,71,1247,44,37,2,216,40,54,2031,205,88,1320,42,24,2,231,38,81,2130,236,75,1365,41,31,0,263,37,82,2066,268,80,1271,50,35,0,232,35,95
"Males","62 years",933,95,13,685,18,34,4,71,13,0,933,96,13,692,13,31,1,72,14,1,982,81,8,710,18,37,3,105,18,2,963,99,10,692,9,42,1,94,16,0,979,96,15,694,13,25,1,115,18,2,953,72,9,687,16,31,3,109,22,4,1032,84,14,747,19,31,3,114,16,4,1199,117,12,874,22,40,1,117,13,3,1236,117,15,874,25,38,3,133,21,10,1339,104,29,949,14,34,2,165,21,21,1446,119,16,1038,23,37,6,170,26,11,1478,139,23,1050,21,35,3,165,25,17,1567,141,35,1115,22,26,3,185,26,14,1567,130,26,1110,27,28,2,195,30,19,1666,141,39,1170,31,38,2,196,31,18,1778,166,41,1226,34,50,6,204,33,18,1652,163,35,1139,36,43,6,182,32,16,1764,183,49,1193,38,36,3,201,37,24,1839,185,68,1246,44,42,5,180,45,24,1872,197,67,1244,33,27,3,223,47,31,1904,198,62,1262,40,40,1,210,37,54,2023,196,84,1309,42,27,2,238,39,86,2119,231,71,1364,41,36,1,254,39,82
"Males","63 years",959,96,14,694,20,31,4,93,7,0,921,92,13,681,15,36,3,69,12,0,921,95,13,678,13,36,1,72,11,2,970,76,9,702,18,40,3,104,16,2,954,97,11,686,10,41,1,94,14,0,971,93,15,684,14,30,1,113,18,3,940,70,9,682,12,30,3,112,17,5,1024,79,14,737,17,36,3,118,15,5,1184,113,12,861,15,44,2,120,12,5,1234,114,15,868,27,40,2,134,21,13,1321,101,28,939,14,42,1,162,20,14,1431,114,18,1039,22,39,6,161,22,10,1460,137,23,1048,23,35,3,159,23,9,1550,136,33,1106,26,30,3,183,20,13,1554,130,24,1099,27,32,2,198,29,13,1654,139,38,1160,30,41,3,198,31,14,1763,162,39,1219,32,58,4,204,29,16,1638,163,35,1115,38,44,5,192,30,16,1762,185,48,1200,39,34,3,194,37,22,1839,181,63,1251,43,50,3,176,44,28,1867,194,60,1242,32,32,2,222,46,37,1907,194,60,1269,42,41,1,206,36,58,2003,191,79,1307,38,32,3,235,36,82
"Males","64 years",925,69,18,675,10,49,3,92,9,0,946,97,12,680,15,34,4,96,8,0,909,89,12,677,14,38,3,65,11,0,915,94,11,674,13,40,0,69,12,2,961,75,8,692,21,45,3,99,16,2,938,93,11,673,9,44,1,92,15,0,962,88,16,676,15,33,1,112,18,3,922,68,9,674,10,31,3,109,14,4,1019,77,14,735,16,36,3,118,14,6,1178,111,12,845,18,47,3,121,12,9,1212,110,15,858,26,41,2,130,19,11,1306,99,27,931,16,45,1,158,20,9,1414,109,15,1035,23,40,7,153,23,9,1450,135,21,1046,26,39,3,155,19,6,1537,132,30,1094,25,33,4,186,19,14,1541,129,23,1088,28,33,3,199,27,11,1644,137,36,1146,33,48,3,199,29,13,1755,162,37,1206,32,61,5,208,29,15,1627,159,35,1106,37,48,6,188,32,16,1744,180,48,1188,39,40,3,187,37,22,1834,177,55,1257,38,55,3,173,43,33,1850,186,55,1240,34,34,2,216,45,38,1885,190,57,1258,41,44,1,206,32,56
"Males","65 years",981,100,9,725,10,37,2,85,12,1,909,66,18,662,13,52,3,88,7,0,930,93,12,670,15,36,5,91,8,0,905,91,11,672,11,39,3,67,11,0,899,91,11,656,14,45,0,67,12,3,949,74,8,681,20,50,3,97,14,2,931,93,9,667,9,43,1,93,15,1,952,87,16,669,11,36,1,113,16,3,913,66,8,669,8,33,3,110,12,4,1009,74,14,724,16,43,3,117,11,7,1164,110,12,835,18,45,5,123,12,4,1192,107,13,846,23,46,2,132,18,5,1287,95,26,917,18,47,1,158,20,5,1399,104,15,1024,23,43,8,149,24,9,1437,134,19,1038,24,39,3,155,19,6,1522,130,30,1084,20,36,4,186,21,11,1524,126,23,1077,20,42,1,198,27,10,1629,137,34,1134,28,49,4,201,30,12,1740,160,32,1198,32,65,5,205,28,15,1627,156,32,1100,35,55,6,194,30,19,1741,177,42,1194,45,43,3,182,32,23,1825,170,51,1260,39,60,3,173,36,33,1828,181,52,1225,31,41,3,214,45,36
"Males","66 years",1007,92,13,759,6,52,4,72,8,1,971,96,9,715,9,45,2,81,13,1,902,67,17,651,9,60,3,87,8,0,922,90,12,657,16,39,5,92,10,1,900,90,11,667,13,39,3,67,10,0,900,91,10,659,13,43,1,70,8,5,942,71,8,675,21,50,3,99,12,3,925,92,9,656,7,49,1,95,13,3,943,86,15,663,9,40,1,110,16,3,898,64,7,663,8,38,3,103,10,2,993,72,14,704,22,47,5,115,11,3,1149,106,11,829,15,49,4,118,13,4,1175,103,12,829,23,51,2,135,16,4,1278,96,23,912,15,48,1,159,20,4,1384,104,15,1012,23,48,7,151,17,7,1412,129,17,1017,25,45,3,152,19,5,1507,126,27,1082,17,39,4,184,20,8,1503,124,21,1057,18,48,1,200,24,10,1609,132,32,1114,28,54,4,205,28,12,1715,159,29,1191,26,70,6,197,26,11,1613,152,27,1092,32,62,6,192,30,20,1712,174,35,1182,43,48,2,176,31,21,1803,170,46,1259,35,59,4,168,32,30
"Males","67 years",1011,93,12,754,11,60,2,74,5,0,993,89,12,749,6,53,4,70,9,1,958,96,9,698,8,49,2,81,14,1,888,64,14,639,6,66,3,88,7,1,896,88,12,645,14,37,5,88,6,1,888,90,10,654,14,42,3,65,10,0,892,89,8,651,14,45,1,73,6,5,929,67,8,662,19,53,2,101,12,5,913,91,9,646,5,55,1,91,12,3,931,82,14,657,8,45,1,108,13,3,891,64,7,659,7,42,2,101,8,1,974,71,13,680,18,56,4,117,12,3,1135,104,11,818,16,53,3,114,12,4,1163,102,12,811,23,60,1,135,17,2,1263,94,23,902,15,51,1,158,17,2,1369,105,13,993,21,55,7,150,18,7,1404,127,16,1002,24,53,3,157,16,6,1497,125,27,1067,19,43,5,185,19,7,1490,125,20,1047,18,50,1,195,25,9,1598,131,31,1105,26,60,4,199,27,15,1694,150,27,1186,27,70,5,190,25,14,1596,152,26,1091,25,66,6,189,23,18,1691,170,33,1165,40,51,2,174,34,22
