"Sex og Region","Economic activity (main and second job)","1991 Week total (main job)","1991 95% Conf.Int","1992 Week total (main job)","1992 95% Conf.Int","1993 Week total (main job)","1993 95% Conf.Int","1994 Week total (main job)","1994 95% Conf.Int","1995 Week total (main job)","1995 95% Conf.Int","1996 Week total (main job)","1996 95% Conf.Int","1997 Week total (main job)","1997 95% Conf.Int","1998 Week total (main job)","1998 95% Conf.Int","1999 Week total (main job)","1999 95% Conf.Int","2000 Week total (main job)","2000 95% Conf.Int","2001 Week total (main job)","2001 95% Conf.Int","2002 Week total (main job)","2002 95% Conf.Int","2003 Week total (main job)","2003 95% Conf.Int","2004 Week total (main job)","2004 95% Conf.Int","2005 Week total (main job)","2005 95% Conf.Int","2006 Week total (main job)","2006 95% Conf.Int","2007 Week total (main job)","2007 95% Conf.Int","2008 Week total (main job)","2008 95% Conf.Int","2009 Week total (main job)","2009 95% Conf.Int","2010 Week total (main job)","2010 95% Conf.Int","2011 Week total (main job)","2011 95% Conf.Int","2012 Week total (main job)","2012 95% Conf.Int","2013 Week total (main job)","2013 95% Conf.Int","2014 Week total (main job)","2014 95% Conf.Int","2015 Week total (main job)","2015 95% Conf.Int","2016 Week total (main job)","2016 95% Conf.Int","2017 Week total (main job)","2017 95% Conf.Int","2018 Week total (main job)","2018 95% Conf.Int","2019 Week total (main job)","2019 95% Conf.Int"
"Males","F - Construction",417.4,46.2,405.9,42.3,394.9,40.5,407.6,41.8,405.1,42.2,420.8,44.6,457.1,47.5,487.8,48.9,470.9,47.9,486.8,49.6,509.7,50.6,528.1,51.3,464.2,37.3,499.8,39.4,499.7,40.6,602.8,44.7,657.3,47.2,710.7,48.5,420.5,36.3,378.3,34.4,367.8,34.5,339.8,32.6,403.2,36.7,406.6,37.2,452.1,41.1,476.6,44.5,486.1,46.2,462.9,41.4,483.6,45.2
"Males","G - Wholesale and retail trade; repair of motor vehicles and motorcycles",546.4,54.4,559.0,50.0,501.1,46.7,406.2,41.9,489.9,46.6,499.5,47.8,475.8,46.9,494.6,48.1,510.5,49.3,511.6,48.6,534.6,51.2,488.2,49.1,459.6,35.5,460.7,37.0,547.1,41.3,527.5,40.9,570.6,43.4,528.7,41.2,468.4,38.2,409.5,35.3,437.5,36.9,439.9,35.9,466.0,37.2,474.0,39.0,490.1,41.8,553.3,46.0,574.2,49.7,544.5,44.0,540.0,47.0
"Males","H - Transportation and storage",245.8,37.8,221.5,32.6,231.6,32.3,231.1,32.5,237.4,33.3,263.3,35.8,244.6,35.3,276.1,37.6,299.1,38.8,241.2,35.2,209.1,33.6,204.7,33.2,242.9,27.2,254.2,28.4,264.4,29.9,277.4,31.1,267.5,31.5,270.8,30.9,256.1,29.2,243.9,29.0,256.9,29.6,250.3,29.4,262.6,30.1,281.7,32.5,295.4,34.5,341.6,37.6,375.3,41.9,372.0,37.0,334.7,37.7
"Males","H:51 - Air transport",37.3,14.2,27.4,11.0,32.3,12.0,15.7,8.1,16.9,7.6,35.6,12.3,46.5,13.7,57.5,15.5,50.9,14.5,47.6,14.7,31.3,12.3,26.0,10.8,34.9,9.8,32.4,9.4,33.8,9.4,43.2,12.5,51.5,14.1,48.9,12.7,51.9,12.6,42.2,11.7,41.7,11.9,40.8,11.8,56.4,13.8,63.4,15.5,44.1,13.0,62.5,15.7,67.9,18.1,91.6,17.6,70.4,16.2
"Males","I - Accommodation and food service activities",72.5,20.9,65.4,17.8,60.1,17.2,86.9,19.4,87.4,19.9,71.3,18.9,80.3,19.7,71.0,17.8,89.0,21.1,124.3,24.4,107.4,23.0,105.2,22.1,91.7,16.6,96.8,18.1,107.2,19.1,122.0,20.6,95.7,19.1,107.1,19.3,128.2,20.6,129.6,19.7,116.8,19.4,102.1,17.2,131.5,21.2,172.6,25.0,166.5,25.1,185.6,27.3,198.9,29.1,195.8,27.1,176.5,28.2
"Males","J - Information and communication",116.4,24.9,111.4,22.3,103.7,21.4,116.3,23.8,140.4,25.4,131.8,24.3,133.6,25.4,155.9,27.2,160.0,27.8,222.8,31.8,244.0,33.9,194.6,29.2,170.6,21.1,177.7,22.7,180.9,23.1,175.6,23.7,192.4,24.6,213.5,26.4,212.0,26.1,201.6,25.2,197.4,24.7,192.8,24.3,205.6,25.6,203.8,26.1,237.1,29.2,254.3,31.2,248.7,31.8,221.9,28.1,212.7,28.8
"Males","K - Financial and insurance activities",60.6,17.8,63.2,16.0,60.5,15.9,58.4,15.4,73.8,16.8,80.4,17.9,74.2,18.2,83.8,19.5,111.7,22.2,122.8,23.1,105.6,23.1,92.4,20.7,75.6,14.0,87.4,16.0,87.3,16.4,109.5,18.2,153.3,22.2,151.0,21.3,125.8,19.7,127.6,20.2,125.1,19.7,109.7,18.1,115.2,18.7,100.5,18.0,106.5,19.1,115.9,20.7,94.4,19.6,108.5,19.1,141.1,23.1
"Males","L - Real estate activities",10.4,8.3,4.4,5.3,8.6,6.6,7.4,5.6,8.9,5.7,16.6,8.1,15.6,8.5,5.3,5.2,4.5,4.1,12.4,6.6,9.4,7.1,23.0,9.1,14.5,6.4,22.8,7.9,28.0,9.3,22.5,8.4,39.3,11.1,35.7,10.3,20.5,7.9,26.4,9.1,24.6,8.6,23.3,8.3,13.7,6.5,16.4,7.4,25.8,9.7,33.0,11.6,37.2,11.7,19.4,7.7,22.4,8.8
"Males","M-N - Various specialiced activities",197.8,32.2,153.7,25.6,153.1,25.4,179.9,30.1,192.6,29.3,190.1,29.8,193.6,30.5,223.0,32.5,233.5,33.0,266.5,36.2,294.9,37.9,270.0,37.0,297.2,28.9,284.3,30.0,277.4,29.8,328.9,32.7,361.6,34.7,339.8,33.4,295.8,30.8,291.9,31.3,299.0,30.6,294.3,30.2,339.1,32.5,409.8,37.5,394.0,38.3,435.4,41.0,453.0,43.6,511.7,43.6,480.2,44.4
"Males","M - Professional, scientific and technical activities",166.1,29.6,125.6,23.1,124.3,22.8,138.7,26.8,144.1,25.1,139.8,25.6,134.6,25.1,150.2,26.9,175.5,28.8,198.7,30.9,200.1,31.2,185.0,30.8,194.5,23.0,165.8,22.5,175.0,23.6,201.1,25.4,231.6,27.3,225.1,26.5,207.1,25.8,199.6,25.7,194.9,24.2,187.7,23.4,218.6,25.8,254.6,28.9,272.0,31.7,280.0,32.4,288.1,34.0,311.1,33.4,318.9,34.9
"Males","N - Administrative and support service activities",31.8,12.5,28.1,11.0,28.9,11.3,41.2,13.8,48.5,14.8,50.3,15.2,59.0,17.5,72.8,18.0,58.0,16.0,67.8,18.7,94.9,21.3,85.0,20.3,102.7,17.6,118.5,19.9,102.5,18.2,127.8,20.5,130.0,21.3,114.7,20.3,88.7,16.8,92.3,17.8,104.1,18.7,106.6,19.0,120.4,19.7,155.1,23.8,122.0,21.5,155.4,25.1,164.9,27.3,200.6,28.0,161.3,27.4
"Males","N:79 - Travel agency, tour operator and other reservation service and related activities",4.0,3.7,4.1,3.7,3.8,4.7,3.7,4.7,3.7,3.6,5.5,4.5,9.6,6.7,5.8,5.0,5.9,5.0,2.2,2.9,11.6,7.5,5.5,5.9,11.8,6.4,13.4,7.1,9.0,5.3,13.6,6.8,12.9,6.9,12.0,7.1,16.6,7.8,19.1,8.8,23.8,9.6,18.3,7.6,21.6,8.2,45.6,13.0,42.2,13.4,51.1,13.9,65.8,17.4,65.2,15.1,46.8,14.8
"Males","O-Q - Public admin., Education and Health/Social activities",421.3,47.0,449.9,43.7,445.8,43.8,398.0,41.8,368.7,40.1,401.3,41.9,425.4,44.8,454.5,46.0,440.6,45.5,400.7,44.0,396.2,43.4,474.8,47.3,455.3,34.8,436.9,34.9,431.0,35.7,462.8,38.0,481.6,39.0,492.6,39.0,445.8,36.8,474.1,38.2,435.0,36.4,476.9,37.5,484.8,38.2,431.9,36.8,457.5,39.5,467.9,41.2,472.2,43.2,515.7,41.9,544.5,44.9
"Males","O - Public administration and defence; compulsory social security",207.3,33.9,218.7,31.1,208.2,30.6,175.7,28.7,152.0,26.2,141.3,25.4,172.9,29.5,203.1,31.6,205.5,31.4,186.2,30.3,168.8,29.3,193.6,30.5,178.8,22.1,156.7,21.3,172.8,23.1,204.3,25.8,204.8,26.2,195.9,25.2,165.2,22.8,167.3,22.8,136.7,21.2,172.7,23.3,170.8,23.2,149.4,21.8,154.6,23.4,165.0,25.3,148.1,25.1,156.4,23.7,162.4,25.1
"Males","P - Education",114.2,23.8,136.3,23.7,131.1,23.5,111.9,20.9,116.5,21.2,149.1,25.4,134.0,24.7,148.1,25.8,128.8,24.8,121.7,24.5,137.2,25.0,163.6,27.6,154.1,20.0,150.2,20.4,135.7,19.5,146.5,20.6,151.2,20.9,166.3,22.2,146.9,20.6,158.3,21.7,145.2,20.2,145.7,19.9,172.5,21.7,156.8,21.5,153.4,22.4,159.3,23.4,175.4,25.9,179.2,24.2,196.6,26.5
"Males","Q - Human health and social work activities",99.8,21.8,94.9,19.2,106.6,20.7,110.4,21.8,100.3,21.6,110.8,21.6,118.5,22.9,103.2,21.2,106.3,21.6,92.9,20.2,90.2,20.0,117.5,23.4,122.3,17.7,130.0,18.7,122.5,18.9,112.1,18.8,125.6,19.8,130.4,19.7,133.7,20.1,148.5,21.5,153.1,21.7,158.6,21.6,141.6,21.2,125.7,20.4,149.5,22.5,143.6,22.6,148.7,23.7,180.1,24.7,185.5,26.2
"Males","R - Arts, entertainment and recreation",59.2,18.0,62.7,16.3,70.2,17.6,79.1,17.9,57.1,14.6,65.3,16.2,57.8,15.9,64.7,16.7,70.2,18.4,56.2,15.6,59.8,16.8,61.4,16.8,58.4,12.8,82.0,15.6,81.3,15.8,61.9,13.4,84.6,16.7,99.7,17.6,87.3,16.6,80.8,15.5,81.7,15.2,82.3,14.9,91.3,15.9,86.1,16.0,106.2,18.3,91.0,17.7,93.6,19.5,100.4,18.2,104.5,19.4
"Males","S-X - Other activites",101.5,23.4,72.4,17.1,60.7,15.6,74.5,16.9,82.6,17.3,73.1,17.3,100.4,20.7,100.7,20.7,80.6,19.0,83.0,19.8,111.4,22.8,95.3,21.1,70.0,13.6,75.5,14.6,89.3,17.5,87.5,17.4,54.7,13.6,45.1,12.7,41.7,11.2,60.4,14.2,76.0,15.2,83.3,15.7,86.9,17.0,95.5,18.5,86.5,17.1,66.5,16.3,74.5,18.5,84.0,17.4,68.7,15.6
"Males","S - Other service activities",79.1,20.8,65.3,16.3,54.1,14.8,48.9,13.6,60.2,14.8,60.0,15.8,72.4,18.0,72.0,17.9,59.3,16.6,59.2,17.2,78.2,19.7,69.5,18.7,54.7,12.0,64.1,13.4,81.0,16.6,75.8,16.2,45.5,12.2,43.5,12.3,38.3,10.7,55.0,13.4,72.2,14.5,73.8,14.6,69.3,15.1,80.4,16.8,75.7,15.6,63.6,15.7,68.2,17.5,70.7,15.9,58.4,14.6
"Males","T - Activities of households as employers; u0ndifferentiated goods- and services-producing activitie",..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.1,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.7,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.0,0.0,0.0,0.0
"Males","U - Activities of extraterritorial organisations and bodies",22.4,10.5,7.0,5.1,6.6,4.8,25.6,9.7,22.4,8.9,13.1,7.2,28.0,10.2,28.7,10.4,21.2,9.4,23.8,9.9,33.2,11.4,25.7,9.9,15.3,5.4,11.4,5.1,8.2,4.1,11.3,5.3,5.2,4.1,0.8,1.6,2.7,2.6,3.0,2.9,0.6,1.2,3.2,3.0,4.7,4.1,3.6,3.1,1.6,2.2,1.0,1.9,..,0.0,1.2,2.5,1.2,2.3
"Males","X - Non specified activites",..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.4,0.8,4.0,4.0,0.8,1.6,..,0.0,2.4,3.0,3.2,3.1,6.2,3.9,13.0,6.3,11.6,6.6,9.2,6.0,1.9,2.7,6.3,5.7,12.1,6.2,9.2,4.9
"Males","Tourism industries",235.3,36.9,206.5,30.8,230.3,32.7,257.2,33.7,251.1,33.5,275.6,36.4,268.0,36.3,275.3,35.7,309.0,39.2,269.0,36.4,247.1,35.3,271.0,37.5,277.0,28.9,315.2,32.1,307.2,31.9,302.2,32.4,302.6,33.4,334.7,34.3,330.5,33.4,330.3,33.4,331.0,33.4,290.5,30.7,346.0,33.7,434.2,40.1,440.3,41.6,466.3,43.2,494.4,47.6,525.4,44.0,465.8,44.9
"Males","Creative industries",156.3,28.8,134.2,24.6,130.1,23.4,154.7,26.7,157.3,26.9,140.6,25.4,136.4,25.4,169.5,28.0,194.0,30.6,260.4,34.8,250.8,34.7,205.0,31.2,187.6,22.4,168.7,22.3,171.6,22.6,196.4,24.8,217.3,26.2,239.8,27.8,213.7,26.5,212.4,25.9,206.5,24.7,173.8,22.9,225.7,26.4,222.6,27.5,276.0,31.4,296.9,33.3,302.3,34.8,288.2,31.9,270.3,32.3
"Females","Total actual working hours",1885.7,88.7,1897.4,80.6,1903.7,80.7,1920.0,79.2,1977.1,79.7,2077.4,83.3,2026.6,83.3,2078.6,85.6,2186.0,89.4,2273.6,93.5,2316.1,95.6,2341.7,97.4,2283.9,73.0,2222.3,71.9,2255.2,72.5,2303.8,74.1,2385.7,77.1,2464.9,80.5,2358.9,77.6,2360.6,77.3,2427.2,77.9,2430.1,79.2,2473.0,82.6,2535.4,83.9,2640.7,86.0,2684.5,89.1,2685.5,95.0,2712.6,86.6,2738.4,91.9
"Females","A - Agriculture, forestry and fishing",122.8,25.9,83.8,17.8,73.9,17.7,83.9,17.8,89.3,17.7,108.6,20.5,90.0,18.3,107.3,20.5,112.8,21.6,108.6,21.9,97.9,22.1,92.4,21.5,92.5,16.8,83.8,15.4,81.4,15.6,84.9,16.8,71.0,15.4,72.9,16.2,76.0,16.2,79.0,17.1,63.2,14.3,65.4,14.8,84.0,17.7,72.5,17.0,68.9,16.8,82.4,18.6,65.5,17.3,43.7,12.1,65.3,17.0
"Females","A:1 - Crop and animal production, hunting and related service activities",109.4,24.6,72.5,16.7,66.9,16.9,67.1,15.6,76.6,16.8,92.7,19.2,76.2,16.8,90.4,18.9,84.6,19.1,83.1,19.6,88.2,21.4,81.2,20.6,83.4,16.2,72.5,14.6,70.8,14.7,76.8,16.0,67.1,15.1,64.9,15.6,66.1,15.4,72.0,16.6,56.6,13.8,55.2,13.8,68.0,16.1,61.9,15.9,58.8,15.9,56.4,16.4,50.1,15.7,33.2,10.7,58.3,16.4
"Females","A:3 - Fishing and aquaculture",13.4,8.0,11.3,6.2,7.1,5.2,16.8,8.5,12.7,5.9,15.9,7.2,13.8,7.0,16.9,7.9,28.2,9.7,25.6,9.5,9.6,5.6,11.2,6.0,9.1,4.1,11.3,4.9,10.6,5.1,8.1,4.9,3.8,2.7,8.0,4.1,9.9,4.9,7.0,3.9,6.6,3.2,10.3,5.5,16.0,7.1,10.6,5.9,10.1,5.4,26.1,8.7,15.4,7.4,10.5,5.6,6.9,4.7
"Females","B-C - Manufacturing and Mining and quarrying",286.8,34.0,252.9,29.2,268.8,30.6,257.7,28.7,254.2,28.7,255.0,28.9,274.1,30.2,248.3,28.6,210.3,27.4,199.0,27.8,213.5,29.1,227.9,31.0,198.1,21.2,200.7,21.4,192.6,21.1,161.3,19.6,165.6,20.6,169.7,21.2,169.9,20.9,168.3,21.2,178.4,21.4,159.5,20.1,179.9,22.4,181.4,22.5,161.2,21.7,175.3,24.0,157.0,23.4,151.5,20.8,144.1,21.3
"Females","B - Mining and quarrying",..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.3,0.0,..,0.0,..,0.0,..,0.0,1.1,2.2,4.8,2.5,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,1.3,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.0,0.0,0.0,0.0
"Females","C - Manufacturing",286.8,34.0,252.9,29.2,268.8,30.6,257.7,28.7,254.2,28.7,255.0,28.9,273.8,30.2,248.3,28.6,210.3,27.4,199.0,27.8,212.5,29.1,223.1,30.7,198.1,21.2,200.7,21.4,192.6,21.1,161.3,19.6,165.6,20.6,169.7,21.2,168.6,20.9,168.3,21.2,178.4,21.4,159.5,20.1,179.9,22.4,181.4,22.5,161.2,21.7,175.3,24.0,157.0,23.4,151.5,20.8,144.1,21.3
"Females","C:10-12 - Manufacturing food, beverages and tobacco",196.9,28.1,179.8,24.6,198.7,26.8,186.4,24.5,193.5,25.0,182.0,24.3,191.3,25.1,158.4,22.8,140.7,22.7,143.8,23.7,152.4,24.5,153.8,25.3,137.9,17.6,137.5,17.6,118.8,16.6,89.9,14.7,86.6,15.0,84.7,14.9,88.9,15.3,97.4,15.9,107.9,16.5,103.2,15.9,114.1,17.6,115.7,18.2,90.4,16.6,91.3,17.7,82.1,17.2,80.7,14.7,77.3,15.2
"Females","C:10.2 - Processing and preserving of fish, crustaceans and molluscs",128.9,22.8,127.5,20.7,159.7,24.2,140.2,21.0,135.5,21.1,116.9,19.7,121.7,19.8,96.2,17.8,84.9,17.8,93.9,19.5,104.1,20.6,103.9,21.0,80.7,13.6,78.0,13.0,62.0,12.3,41.4,9.9,34.1,9.5,34.9,9.8,43.3,11.0,51.1,11.6,57.8,12.4,59.2,12.2,73.5,13.8,77.3,14.9,51.2,12.7,45.9,12.0,34.7,11.3,34.7,10.1,29.6,9.8
"Females","C:24 - Manufacture of basic metals",11.6,6.8,6.7,4.3,2.8,3.1,1.1,2.1,..,0.0,..,0.0,1.9,2.7,2.5,2.8,6.2,4.5,8.2,5.4,4.7,4.4,9.2,6.0,3.6,2.9,1.2,1.7,4.7,3.1,7.1,4.2,14.4,5.6,19.7,7.4,21.7,7.6,16.4,7.3,14.3,6.4,6.7,4.0,11.5,5.8,13.6,5.9,12.6,6.1,14.4,6.9,17.0,8.1,13.5,6.7,11.0,6.5
"Females","D-E - Electricity and Water supply",3.8,3.2,9.6,5.5,12.3,6.3,14.7,7.4,8.1,5.0,6.7,4.5,9.7,5.6,11.7,6.3,8.7,5.9,10.3,6.7,12.9,7.4,17.2,8.0,9.2,4.7,10.8,4.8,14.8,5.7,15.7,5.8,15.6,5.7,18.3,6.5,21.5,7.6,20.4,7.1,16.5,6.3,11.6,5.5,11.5,5.5,11.3,5.6,13.4,6.3,9.9,5.2,12.6,6.1,14.0,5.7,26.9,9.3
"Females","D - Electricity, gas, steam and air conditioning supply",3.0,2.7,7.5,4.7,11.0,5.6,12.9,7.0,7.1,4.7,6.7,4.5,6.0,4.3,8.9,5.7,5.9,4.6,10.3,6.7,12.9,7.4,15.2,7.6,8.9,4.6,6.6,4.0,11.8,5.2,11.7,4.9,13.7,5.3,14.3,5.8,15.9,6.5,17.1,6.5,14.4,5.7,9.8,5.2,8.8,4.7,8.3,4.8,7.8,4.7,7.7,4.6,11.1,5.8,11.8,5.2,21.9,8.2
"Females","E - Water supply; sewerage, waste management and remediation activities",0.9,1.7,2.1,2.5,1.3,2.6,1.9,2.4,1.0,1.9,..,0.0,3.7,2.5,2.8,2.4,2.8,3.7,..,0.0,..,0.0,2.1,2.2,0.3,0.7,4.2,2.8,3.0,2.5,3.9,2.6,1.9,2.1,3.9,2.8,5.7,4.0,3.3,3.0,2.1,2.3,1.8,1.8,2.8,2.8,3.0,2.9,5.6,4.2,2.2,2.6,1.5,1.5,2.2,2.0,5.0,4.3
"Females","F - Construction",11.6,7.7,10.3,6.4,8.3,5.3,7.2,4.4,11.9,5.6,11.7,6.2,21.7,8.4,20.6,8.3,13.3,6.8,10.2,6.0,12.9,6.5,17.3,7.4,11.4,5.6,17.4,6.8,24.8,7.6,24.9,7.6,15.3,5.7,35.1,9.4,19.3,6.7,13.2,5.6,18.9,6.6,20.6,7.1,15.1,6.1,13.9,6.0,15.4,5.9,14.0,5.7,17.8,7.7,32.1,9.3,31.3,9.4
"Females","G - Wholesale and retail trade; repair of motor vehicles and motorcycles",257.7,31.4,281.4,31.4,276.2,30.7,260.2,29.1,263.1,29.2,245.8,28.4,278.6,31.2,288.9,32.4,287.6,32.3,312.6,34.3,310.9,34.8,294.0,34.2,273.7,24.9,250.6,24.0,281.9,25.6,308.3,27.4,312.3,27.7,292.2,27.3,253.3,25.7,252.8,25.1,283.3,26.1,278.1,25.9,311.6,29.0,284.4,27.8,297.5,28.8,285.3,28.6,275.5,29.9,262.2,27.3,245.5,27.2
"Females","H - Transportation and storage",72.5,16.8,82.2,16.7,71.4,15.7,72.7,15.4,61.4,13.8,78.1,16.1,90.3,17.6,96.0,18.4,114.2,20.2,109.9,19.8,100.4,20.0,92.1,18.9,79.6,13.7,81.2,13.7,79.8,14.0,81.7,14.6,75.0,13.9,92.5,15.8,100.3,16.0,93.9,16.3,97.4,15.7,99.5,16.2,80.8,14.7,106.5,17.3,136.5,19.5,148.8,21.1,131.4,21.1,129.8,19.7,132.3,20.7
"Females","H:51 - Air transport",15.8,8.1,21.7,9.2,15.1,7.2,17.9,7.7,13.1,6.2,23.4,9.0,21.8,9.3,34.3,11.0,51.8,13.5,46.0,12.9,33.4,11.9,22.9,9.9,25.6,8.1,27.9,8.4,24.4,7.9,28.7,8.7,22.2,7.5,20.4,7.2,22.2,7.6,28.5,9.4,37.0,9.5,29.0,8.7,22.2,7.4,26.3,8.9,36.5,10.0,46.6,11.7,47.5,13.2,60.1,12.7,64.2,14.0
"Females","I - Accommodation and food service activities",63.1,15.7,55.8,14.2,64.8,15.3,60.6,14.3,71.8,16.1,68.6,15.8,55.6,13.5,58.1,14.2,104.4,19.3,90.6,18.3,94.4,19.2,84.4,19.0,106.7,16.9,96.9,16.1,94.5,16.3,94.0,16.1,112.7,17.9,101.2,16.8,110.7,16.9,103.4,16.1,153.7,20.0,151.2,19.8,175.1,22.8,165.0,21.5,187.2,23.5,185.9,24.5,163.7,24.9,155.5,21.6,160.5,24.1
"Females","J - Information and communication",67.5,16.8,65.2,15.1,41.4,11.9,30.8,9.9,49.4,12.7,68.0,15.2,45.0,12.7,64.5,15.7,88.7,17.9,85.7,18.2,75.0,17.3,77.3,17.9,77.6,13.6,59.1,11.5,84.8,14.4,88.6,14.6,77.6,14.2,70.3,13.3,57.4,12.3,53.3,12.1,64.0,13.4,69.3,13.6,60.2,12.8,87.8,16.1,100.2,16.7,100.6,17.4,98.5,17.6,91.7,16.3,83.4,16.2
"Females","K - Financial and insurance activities",123.1,22.8,126.4,20.2,119.1,19.5,102.7,17.7,109.6,18.5,90.2,16.9,95.0,18.3,97.5,18.9,108.8,19.4,140.8,23.5,157.9,24.6,146.2,23.7,146.9,18.5,175.2,20.4,154.9,19.1,152.2,19.0,174.5,20.7,184.6,22.2,165.5,20.5,163.7,20.2,163.9,20.1,153.8,20.1,140.4,19.7,146.5,20.8,130.0,19.4,111.6,17.9,105.1,19.0,113.6,17.6,122.2,19.4
"Females","L - Real estate activities",3.8,4.0,0.9,1.3,1.9,2.5,6.8,5.0,6.9,4.0,4.9,3.8,8.7,6.0,11.0,6.4,7.2,4.7,4.1,4.5,4.8,4.7,11.1,6.4,8.0,4.6,8.1,4.5,8.3,4.2,5.5,3.3,10.6,5.2,10.5,4.7,7.0,4.1,4.9,3.8,5.2,3.5,7.7,6.1,14.3,6.0,12.1,5.8,7.7,3.6,9.6,4.4,9.2,5.2,17.9,6.8,23.2,7.9
"Females","M-N - Various specialiced activities",72.6,17.6,77.7,16.3,85.1,16.4,90.2,16.3,82.0,16.2,95.3,18.0,102.2,18.2,110.7,19.3,119.2,21.2,145.2,23.2,149.0,23.1,154.2,24.6,165.3,20.3,173.3,20.0,162.6,19.7,146.0,18.8,145.9,19.4,160.4,20.7,169.4,21.2,201.0,22.8,196.2,22.3,208.9,23.3,198.7,23.8,200.5,23.7,208.7,23.9,238.4,26.9,272.3,30.6,272.3,27.7,261.8,28.7
"Females","M - Professional, scientific and technical activities",51.5,14.5,55.0,13.9,55.6,13.4,55.6,13.1,50.0,12.6,47.4,12.2,54.6,13.8,74.7,16.2,83.0,17.4,89.8,18.2,91.7,18.0,101.2,19.5,111.9,16.6,118.5,16.7,110.4,16.5,95.5,15.1,94.4,15.6,118.0,17.6,121.0,17.8,142.9,19.1,141.9,18.9,141.9,19.1,129.3,19.3,123.8,18.6,139.9,19.6,151.8,21.0,160.3,23.2,177.9,21.4,158.3,21.5
"Females","N - Administrative and support service activities",21.2,9.9,22.7,8.4,29.4,9.5,34.6,9.5,32.0,10.2,47.9,13.2,47.5,11.8,36.0,10.5,36.3,12.0,55.4,14.5,57.2,14.4,53.0,14.9,53.4,11.6,54.8,11.1,52.2,10.9,50.5,11.2,51.4,11.5,42.4,10.9,48.5,11.5,58.2,12.4,54.2,11.8,67.0,13.4,69.4,13.9,76.7,14.5,68.8,13.7,86.6,16.7,112.0,19.8,94.3,17.5,103.5,18.9
"Females","N:79 - Travel agency, tour operator and other reservation service and related activities",8.3,6.2,8.3,5.1,8.8,5.1,10.4,5.6,10.0,5.4,8.4,5.7,11.2,6.3,16.2,6.9,8.6,5.5,10.6,6.5,13.8,6.7,10.6,7.3,23.2,7.7,23.6,7.4,20.2,7.0,20.7,7.9,18.3,7.0,13.0,6.4,11.5,6.0,10.3,5.2,14.0,6.4,24.5,8.0,20.7,7.7,26.5,8.9,24.9,8.8,41.6,11.5,63.5,14.4,46.4,11.7,50.1,12.7
"Females","O-Q - Public admin., Education and Health/Social activities",667.5,51.3,733.3,48.4,751.0,49.1,777.9,49.0,807.9,49.1,861.5,52.0,784.3,50.4,813.5,52.3,861.8,55.1,873.6,57.1,948.3,60.0,958.4,60.8,978.6,46.6,921.7,45.5,930.2,45.3,993.3,47.0,1028.7,49.5,1087.9,52.5,1053.6,50.7,1067.8,50.7,1018.5,49.8,1028.8,51.1,1051.7,52.6,1104.5,54.1,1160.5,55.7,1145.0,56.3,1196.4,61.3,1258.4,57.6,1269.7,61.0
"Females","O - Public administration and defence; compulsory social security",109.8,22.2,117.4,19.8,116.3,19.6,99.2,18.4,114.2,19.5,119.2,20.0,96.3,18.1,99.3,19.1,115.8,21.3,111.8,21.2,107.8,20.6,143.9,24.6,146.2,18.5,148.3,19.1,129.4,17.2,159.9,19.8,168.7,20.5,163.9,20.9,152.9,19.5,145.3,19.4,136.0,19.2,149.5,20.0,166.0,21.4,121.7,18.7,119.2,18.4,148.6,21.0,159.3,22.8,212.0,24.1,217.1,25.4
"Females","P - Education",214.1,28.6,256.1,28.6,262.7,28.5,293.3,29.8,287.7,28.8,321.9,31.8,316.1,32.3,340.7,34.1,352.5,35.2,374.6,37.6,394.1,39.3,403.2,39.6,370.1,28.7,359.1,28.1,400.8,30.1,401.5,30.2,428.6,32.0,477.6,35.1,464.1,34.2,457.5,33.7,422.0,32.0,448.2,33.3,436.1,34.0,494.7,36.2,567.4,39.0,527.2,38.3,568.5,42.1,566.7,38.5,570.0,40.5
"Females","Q - Human health and social work activities",343.5,36.3,359.8,33.6,372.0,34.7,385.3,34.3,406.1,34.6,420.4,35.9,371.8,34.1,373.6,34.7,393.5,36.6,387.2,37.3,446.3,40.3,411.4,39.0,462.3,31.7,414.3,30.2,399.9,29.1,431.8,30.1,431.4,31.7,446.4,33.0,436.5,32.0,465.0,32.6,460.6,32.8,431.1,33.2,449.7,33.8,488.1,35.6,473.9,35.1,469.2,35.4,468.6,38.1,479.7,35.3,482.5,37.8
