Nuclear families,Municipality,1998 Not in nuclear families,1998 Married couple without children,1998 Married couple with children,1998 Consensual union without children,1998 Consensual union with children,1998 Father with children,1998 Mother with children,1999 Not in nuclear families,1999 Married couple without children,1999 Married couple with children,1999 Consensual union without children,1999 Consensual union with children,1999 Father with children,1999 Mother with children,2000 Not in nuclear families,2000 Married couple without children,2000 Married couple with children,2000 Consensual union without children,2000 Consensual union with children,2000 Father with children,2000 Mother with children,2001 Not in nuclear families,2001 Married couple without children,2001 Married couple with children,2001 Consensual union without children,2001 Consensual union with children,2001 Father with children,2001 Mother with children,2002 Not in nuclear families,2002 Married couple without children,2002 Married couple with children,2002 Consensual union without children,2002 Consensual union with children,2002 Father with children,2002 Mother with children,2003 Not in nuclear families,2003 Married couple without children,2003 Married couple with children,2003 Consensual union without children,2003 Consensual union with children,2003 Father with children,2003 Mother with children,2004 Not in nuclear families,2004 Married couple without children,2004 Married couple with children,2004 Consensual union without children,2004 Consensual union with children,2004 Father with children,2004 Mother with children,2005 Not in nuclear families,2005 Married couple without children,2005 Married couple with children,2005 Consensual union without children,2005 Consensual union with children,2005 Father with children,2005 Mother with children,2006 Not in nuclear families,2006 Married couple without children,2006 Married couple with children,2006 Consensual union without children,2006 Consensual union with children,2006 Father with children,2006 Mother with children,2007 Not in nuclear families,2007 Married couple without children,2007 Married couple with children,2007 Consensual union without children,2007 Consensual union with children,2007 Father with children,2007 Mother with children,2008 Not in nuclear families,2008 Married couple without children,2008 Married couple with children,2008 Consensual union without children,2008 Consensual union with children,2008 Father with children,2008 Mother with children,2009 Not in nuclear families,2009 Married couple without children,2009 Married couple with children,2009 Consensual union without children,2009 Consensual union with children,2009 Father with children,2009 Mother with children,2010 Not in nuclear families,2010 Married couple without children,2010 Married couple with children,2010 Consensual union without children,2010 Consensual union with children,2010 Father with children,2010 Mother with children,2011 Not in nuclear families,2011 Married couple without children,2011 Married couple with children,2011 Consensual union without children,2011 Consensual union with children,2011 Father with children,2011 Mother with children,2012 Not in nuclear families,2012 Married couple without children,2012 Married couple with children,2012 Consensual union without children,2012 Consensual union with children,2012 Father with children,2012 Mother with children,2013 Not in nuclear families,2013 Married couple without children,2013 Married couple with children,2013 Consensual union without children,2013 Consensual union with children,2013 Father with children,2013 Mother with children,2014 Not in nuclear families,2014 Married couple without children,2014 Married couple with children,2014 Consensual union without children,2014 Consensual union with children,2014 Father with children,2014 Mother with children,2015 Not in nuclear families,2015 Married couple without children,2015 Married couple with children,2015 Consensual union without children,2015 Consensual union with children,2015 Father with children,2015 Mother with children,2016 Not in nuclear families,2016 Married couple without children,2016 Married couple with children,2016 Consensual union without children,2016 Consensual union with children,2016 Father with children,2016 Mother with children,2017 Not in nuclear families,2017 Married couple without children,2017 Married couple with children,2017 Consensual union without children,2017 Consensual union with children,2017 Father with children,2017 Mother with children,2018 Not in nuclear families,2018 Married couple without children,2018 Married couple with children,2018 Consensual union without children,2018 Consensual union with children,2018 Father with children,2018 Mother with children,2019 Not in nuclear families,2019 Married couple without children,2019 Married couple with children,2019 Consensual union without children,2019 Consensual union with children,2019 Father with children,2019 Mother with children,2020 Not in nuclear families,2020 Married couple without children,2020 Married couple with children,2020 Consensual union without children,2020 Consensual union with children,2020 Father with children,2020 Mother with children
"Nuclear families, total",Þverárhlíðarhreppur,32,8,3,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Borgarhreppur,41,17,8,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Álftaneshreppur,38,7,7,.,4,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Borgarbyggð,590,190,185,14,60,3,40,703,236,204,17,71,4,43,661,222,217,19,67,7,50,628,217,221,17,82,6,55,633,214,228,18,84,9,60,655,213,232,25,71,4,65,667,215,235,25,72,7,78,660,221,221,24,77,11,95,738,222,223,21,81,13,106,1015,300,297,30,122,9,142,1044,315,302,30,118,13,145,1072,324,303,32,107,9,124,997,327,283,33,95,15,116,1008,321,272,31,100,15,105,994,328,259,34,113,18,101,1042,338,233,37,113,15,111,1053,350,232,34,120,14,117,1067,358,218,33,119,15,130,1114,368,221,38,126,13,121,1154,379,214,42,131,15,113,1248,390,208,44,134,14,95,1318,386,218,41,136,9,89,1340,400,215,42,129,9,96
"Nuclear families, total",Kolbeinsstaðahreppur,35,9,9,.,6,.,1,32,10,9,.,6,.,.,32,10,9,.,5,.,.,31,9,10,.,4,.,.,33,8,11,.,3,.,1,36,7,12,.,2,.,.,31,7,12,.,2,.,.,29,9,10,.,2,.,.,31,10,9,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Grundarfjarðarbær,203,60,85,13,42,3,16,197,58,90,13,39,3,21,190,57,93,14,37,5,23,180,59,90,11,41,7,23,201,57,93,9,36,8,23,219,58,93,8,35,6,23,204,58,96,8,31,5,21,228,56,95,10,30,4,21,252,64,101,9,29,3,17,248,71,96,10,26,2,17,250,68,91,12,24,1,20,288,69,85,9,23,2,24,279,70,87,10,22,1,21,293,74,81,8,23,2,22,301,79,74,8,23,1,25,287,86,72,10,27,2,25,281,92,62,9,30,3,19,292,95,62,11,29,3,20,309,98,58,9,26,4,21,292,97,60,10,25,3,15,311,97,54,8,26,3,19,290,103,56,8,25,2,14,281,98,61,8,26,4,14
"Nuclear families, total",Helgafellssveit,26,4,6,1,.,2,1,27,4,6,1,.,1,1,24,5,4,1,1,1,.,24,6,4,.,1,1,.,25,8,3,.,1,1,.,26,7,3,.,1,1,.,22,6,3,1,1,1,.,20,5,3,.,1,1,1,27,5,3,.,1,.,1,30,6,2,.,2,.,1,26,7,2,.,2,.,1,23,7,3,.,2,.,1,24,7,4,.,1,.,1,23,8,4,.,.,.,1,22,8,4,.,.,.,.,21,9,4,.,.,.,.,22,8,3,.,.,.,.,20,9,3,.,.,.,.,19,8,3,2,.,.,.,18,8,3,1,.,.,.,22,7,4,1,.,.,.,24,6,4,1,1,.,.,24,6,4,1,2,.,.
"Nuclear families, total",Stykkishólmur,326,112,122,10,40,1,20,340,115,116,10,32,.,24,332,116,112,9,29,1,29,321,112,118,7,31,3,27,307,110,117,6,38,1,30,293,105,117,9,42,1,29,272,105,109,8,38,1,30,282,102,105,6,35,3,30,314,105,105,7,33,3,27,290,107,105,10,33,5,24,310,119,87,8,33,5,28,301,127,85,10,34,4,26,297,133,77,10,34,5,28,317,130,70,10,35,4,31,313,129,70,13,40,2,31,337,129,64,11,42,4,30,327,131,67,11,36,3,30,306,133,67,12,42,4,29,313,140,67,10,46,3,23,351,141,71,10,42,4,29,344,137,78,8,41,5,28,369,135,84,6,39,2,26,365,139,87,9,33,1,29
"Nuclear families, total",Skógarstrandarhreppur,19,5,1,1,.,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Eyja- og Miklaholtshreppur,40,15,9,1,3,.,.,37,13,10,1,3,.,1,33,13,9,.,3,.,3,34,13,9,.,3,1,3,35,14,8,.,4,.,3,38,13,8,1,3,.,2,36,13,11,3,3,.,3,42,14,12,3,1,.,4,48,14,11,3,1,.,2,42,13,11,3,3,.,4,38,12,9,1,5,.,5,32,13,12,1,5,.,3,38,17,11,.,6,.,2,38,21,7,1,6,.,2,37,21,6,.,7,.,2,50,22,8,.,8,.,2,39,20,9,.,9,.,2,43,21,8,.,7,.,2,45,22,7,1,4,1,1,33,21,6,1,4,.,2,35,22,5,1,4,1,4,37,21,5,1,2,.,3,36,20,7,1,2,1,3
"Nuclear families, total",Snæfellsbær,434,149,160,19,64,3,32,458,145,158,20,59,3,32,431,141,158,20,64,4,37,378,129,175,21,66,5,40,394,135,175,17,78,4,37,401,133,179,12,68,3,42,418,136,175,7,61,9,39,401,137,170,12,62,6,39,405,128,179,13,59,8,40,455,141,167,10,51,5,36,472,148,169,7,52,2,31,461,153,158,12,51,5,44,423,161,159,12,52,3,47,435,164,155,12,58,4,45,458,165,152,11,59,4,40,434,166,151,11,58,3,41,420,170,149,12,52,3,44,433,171,142,14,47,6,43,456,172,134,16,50,7,36,440,179,125,15,51,4,39,473,180,128,12,53,4,28,477,188,131,14,53,4,26,514,190,129,12,46,5,24
"Nuclear families, total",Saurbæjarhreppur,26,9,8,4,3,1,1,23,8,9,4,1,1,2,25,9,7,3,2,1,1,26,8,7,2,3,1,1,25,8,6,2,3,1,1,28,8,6,3,2,.,3,29,8,5,3,2,1,1,29,9,4,3,2,.,.,30,7,5,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Dalabyggð,229,64,43,18,28,1,9,241,74,41,14,27,2,9,224,70,41,16,26,2,9,206,68,45,11,32,1,11,206,62,43,15,26,.,12,201,70,40,12,28,1,10,202,66,37,11,27,1,14,203,62,38,12,23,1,13,205,63,40,11,25,.,13,221,64,41,13,30,.,12,213,67,45,11,30,.,17,223,69,48,10,26,.,15,208,69,47,9,26,1,13,204,71,45,9,25,1,17,207,74,46,8,24,1,16,204,72,45,10,20,1,16,204,71,46,10,18,3,19,210,72,45,13,15,2,17,205,70,44,12,20,2,15,218,66,46,11,15,2,17,222,70,42,14,15,2,16,236,73,38,12,17,2,15,224,67,38,12,16,2,14
"Nuclear families, total",Bolungarvík,321,93,94,11,34,6,18,291,94,92,9,27,4,22,267,83,94,5,30,4,28,256,83,95,4,32,3,27,232,80,91,7,35,3,25,223,90,82,8,33,4,31,236,93,78,8,29,4,33,238,93,76,9,29,5,31,232,97,78,9,25,2,32,250,90,77,11,19,2,32,230,91,81,10,21,4,31,289,93,73,9,24,5,34,304,92,78,9,23,3,28,247,97,75,10,22,2,22,250,97,70,9,28,3,20,246,105,68,10,30,4,23,245,106,68,10,34,4,28,228,109,69,12,30,2,27,234,101,68,12,27,2,25,234,101,68,12,31,4,21,246,108,62,16,36,5,22,253,111,60,15,33,6,25,251,115,58,18,35,6,23
"Nuclear families, total",Ísafjarðarbær,1176,351,393,61,163,5,82,1281,358,387,56,149,6,104,1122,336,397,49,141,6,106,1019,317,419,41,134,8,112,1063,319,407,42,115,13,114,1081,318,392,34,120,11,116,1110,329,384,39,120,11,112,1063,336,387,38,125,12,116,1091,352,366,32,130,9,114,1091,370,366,34,134,8,97,1082,370,354,35,118,7,100,1070,371,346,30,122,14,110,1035,371,334,30,132,17,105,1032,373,329,30,126,13,96,1058,370,312,30,125,13,83,1080,396,288,31,123,16,81,1101,394,259,29,116,11,90,1127,393,251,36,113,9,83,1123,400,244,43,111,8,80,1122,410,242,37,112,9,72,1209,416,234,39,121,7,73,1250,419,243,37,118,11,79,1281,419,229,41,113,13,88
"Nuclear families, total",Reykhólahreppur,102,24,30,5,11,.,2,102,25,24,4,11,1,1,96,25,23,5,9,2,3,100,26,23,4,9,1,5,115,25,18,5,9,2,2,106,24,17,5,9,4,5,99,22,14,5,9,3,9,94,23,12,5,10,1,8,87,22,11,5,10,2,7,83,23,11,4,12,3,6,88,24,12,4,13,2,5,81,26,15,4,14,2,6,86,26,15,4,15,1,7,91,26,13,7,12,1,5,96,26,13,5,11,.,6,91,25,17,5,12,.,3,79,27,16,4,13,.,2,79,28,13,5,13,.,2,70,27,17,5,12,.,2,75,27,19,6,13,.,1,74,25,17,6,15,.,1,70,21,17,6,11,.,3,71,21,16,7,12,.,4
"Nuclear families, total",Tálknafjarðarhreppur,96,20,27,1,13,1,6,109,18,29,.,13,.,10,108,19,35,.,13,.,7,103,19,37,.,12,.,8,105,19,35,.,15,.,9,100,18,30,.,16,1,8,99,19,32,1,11,3,9,91,22,27,1,11,3,8,105,21,22,.,9,2,7,96,23,25,1,8,.,5,99,22,24,2,7,1,7,94,27,23,1,6,2,12,88,28,22,1,11,.,5,89,24,23,2,13,.,6,77,24,19,2,12,1,5,80,23,21,2,13,1,7,85,25,22,2,11,.,7,97,24,20,3,11,.,8,88,21,21,3,8,.,5,80,20,19,2,7,.,4,97,21,16,3,5,.,6,96,24,17,2,4,.,9,91,25,15,2,4,.,10
"Nuclear families, total",Vesturbyggð,360,89,99,18,57,1,21,395,94,88,13,58,3,24,364,95,91,10,56,2,27,315,93,87,10,48,4,34,338,90,83,9,47,5,30,324,88,82,10,48,4,31,321,87,75,11,44,5,29,326,88,68,10,40,3,25,304,86,62,12,35,3,27,306,84,61,11,35,5,24,297,84,62,12,30,6,27,289,79,64,9,28,4,28,316,84,63,9,27,3,32,313,83,56,15,26,2,23,319,82,59,15,29,3,21,330,81,58,16,30,2,31,326,86,61,19,27,2,27,338,88,59,21,31,3,32,345,93,59,17,30,2,31,345,95,66,17,27,3,28,336,93,65,17,30,2,31,344,90,66,18,27,2,25,375,89,66,17,28,1,22
"Nuclear families, total",Súðavíkurhreppur,87,24,18,3,10,.,7,91,22,17,6,9,.,4,79,22,18,1,11,1,6,73,21,18,.,8,1,4,73,20,16,2,7,1,4,73,22,17,2,8,.,5,72,19,16,1,6,.,7,80,19,15,1,7,1,7,76,18,14,2,9,1,10,60,16,15,3,11,1,9,61,16,14,3,10,1,7,64,16,16,3,8,1,6,54,16,16,3,9,.,6,53,19,13,3,9,.,4,48,21,11,2,9,.,4,58,22,7,2,9,.,5,61,23,8,2,12,.,5,64,24,7,3,11,.,5,62,22,7,3,9,.,5,71,19,6,4,6,.,8,78,17,8,4,5,1,8,77,19,9,5,3,1,8,89,19,11,4,2,1,6
"Nuclear families, total",Árneshreppur,39,6,4,.,2,.,.,39,6,4,.,2,.,.,37,5,4,.,2,.,.,29,4,5,1,1,.,.,25,5,4,1,2,.,.,26,6,4,1,1,.,.,22,6,4,1,1,1,.,24,7,3,1,1,.,1,23,5,3,1,1,.,.,21,5,3,.,2,.,.,17,8,2,.,2,.,.,18,8,2,.,2,.,.,16,8,3,.,2,.,.,19,8,2,1,2,.,.,19,8,2,1,2,.,.,20,7,3,.,2,.,.,21,7,2,.,2,.,1,19,8,2,.,2,.,2,19,10,2,.,1,.,2,19,9,1,.,.,.,2,16,10,1,1,.,.,1,16,10,.,1,.,.,1,19,11,.,.,.,.,1
"Nuclear families, total",Kaldrananeshreppur,41,12,11,2,8,.,2,43,14,9,2,7,.,3,40,14,9,3,6,.,5,36,13,9,2,5,.,4,36,13,9,2,7,.,2,39,13,8,1,7,.,3,43,11,8,2,6,.,1,36,12,5,3,7,.,1,31,12,6,2,6,.,1,32,12,5,2,4,.,2,35,13,6,2,3,.,1,41,13,6,2,3,.,1,38,13,6,2,3,.,3,33,14,6,2,3,.,1,32,15,4,2,3,1,3,30,14,5,3,4,.,1,27,14,7,2,5,.,.,22,14,7,2,7,.,.,26,14,7,1,6,.,.,33,17,4,1,4,1,1,37,18,5,2,2,1,1,37,18,4,2,2,1,.,50,16,4,2,1,1,1
"Nuclear families, total",Hólmavíkurhreppur (fyrir 2002),150,31,49,8,14,2,4,147,33,40,7,18,2,8,131,32,40,7,14,3,5,109,31,44,6,16,3,5,105,32,40,8,15,4,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Kirkjubólshreppur,21,7,2,1,1,.,.,17,5,3,1,2,.,1,15,4,4,1,2,.,1,12,3,3,1,4,.,.,11,3,4,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Bæjarhreppur (Strandasýslu),30,17,2,2,7,.,.,26,16,3,2,7,.,.,23,15,2,1,7,.,1,20,15,2,1,8,1,1,25,17,4,.,8,1,1,25,15,3,.,7,.,1,24,15,4,.,6,.,3,18,13,9,.,5,.,.,16,13,8,1,6,.,1,15,13,8,.,5,.,1,22,11,8,.,4,.,1,18,12,9,.,3,.,1,21,11,9,.,3,.,.,23,10,10,.,3,.,.,21,10,11,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Broddaneshreppur,38,14,2,3,2,.,1,33,14,2,2,2,.,1,31,14,2,1,2,.,1,28,13,2,1,2,.,2,26,11,2,1,2,.,.,21,10,2,2,2,.,.,21,10,1,2,1,.,.,19,9,2,2,1,.,.,19,9,2,2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hólmavíkurhreppur (eftir 2001),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,118,36,41,9,17,6,6,116,34,45,7,17,5,8,117,34,42,6,17,4,6,118,35,35,7,15,5,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Strandabyggð,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,152,48,34,8,18,1,9,134,50,35,7,17,1,11,134,54,30,7,18,1,10,133,55,33,8,18,1,10,133,54,32,9,17,1,9,139,55,29,8,21,4,8,145,57,26,8,23,4,9,160,58,25,8,18,4,7,152,58,23,8,16,3,8,137,54,24,8,19,1,8,137,53,26,9,20,.,7,152,49,27,10,14,.,6,157,54,24,12,11,.,8,156,53,23,9,15,.,10
"Nuclear families, total",Siglufjörður,414,159,145,10,61,4,28,439,160,135,9,55,4,26,420,147,133,9,53,6,27,407,144,131,9,58,3,30,393,150,126,5,56,2,25,413,152,116,6,46,5,24,412,151,113,9,46,2,25,402,153,107,7,46,3,24,390,147,105,9,44,3,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Sauðárkrókur,677,242,236,31,109,1,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Sveitarfélagið Skagafjörður,.,.,.,.,.,.,.,1171,408,349,45,158,9,69,1126,381,364,47,152,10,67,1108,356,361,37,164,11,76,1079,357,354,40,164,10,81,1126,365,343,33,156,10,93,1120,373,336,37,152,16,98,1065,379,342,34,158,12,96,1066,382,323,41,162,16,89,1080,395,302,41,158,21,105,1109,398,293,44,149,16,97,1148,411,289,49,142,14,96,1172,419,287,51,145,15,96,1166,429,271,55,157,15,88,1164,429,267,61,149,13,79,1150,438,257,51,149,15,95,1177,442,249,44,147,13,88,1140,443,241,44,152,12,76,1147,445,242,48,148,11,73,1173,440,238,52,148,12,83,1219,436,239,47,143,12,87,1259,446,237,48,138,17,88,1298,455,236,51,132,15,93
"Nuclear families, total",Staðarhreppur (V-Húnavatnssýslu),30,8,8,.,3,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Fremri-Torfustaðahreppur,19,4,6,1,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Ytri-Torfustaðahreppur,63,17,18,1,10,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hvammstangahreppur,184,69,41,11,25,2,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Kirkjuhvammshreppur,33,9,7,3,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
