"Country","Year","Net immigration Total Total","Net immigration Total Males","Net immigration Total Females","Net immigration Icelandic citizenship Total","Net immigration Icelandic citizenship Males","Net immigration Icelandic citizenship Females","Net immigration Foreign citizenship Total","Net immigration Foreign citizenship Males","Net immigration Foreign citizenship Females","Immigration Total Total","Immigration Total Males","Immigration Total Females","Immigration Icelandic citizenship Total","Immigration Icelandic citizenship Males","Immigration Icelandic citizenship Females","Immigration Foreign citizenship Total","Immigration Foreign citizenship Males","Immigration Foreign citizenship Females","Emigration Total Total","Emigration Total Males","Emigration Total Females","Emigration Icelandic citizenship Total","Emigration Icelandic citizenship Males","Emigration Icelandic citizenship Females","Emigration Foreign citizenship Total","Emigration Foreign citizenship Males","Emigration Foreign citizenship Females"
"Algeria","2011",3,4,-1,0,0,0,3,4,-1,4,4,0,0,0,0,4,4,0,1,0,1,0,0,0,1,0,1
"Algeria","2012",4,4,0,0,0,0,4,4,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Algeria","2013",2,2,0,0,0,0,2,2,0,3,3,0,0,0,0,3,3,0,1,1,0,0,0,0,1,1,0
"Algeria","2014",8,5,3,0,0,0,8,5,3,9,6,3,0,0,0,9,6,3,1,1,0,0,0,0,1,1,0
"Algeria","2015",9,4,5,0,0,0,9,4,5,10,5,5,0,0,0,10,5,5,1,1,0,0,0,0,1,1,0
"Algeria","2016",6,3,3,0,0,0,6,3,3,9,5,4,0,0,0,9,5,4,3,2,1,0,0,0,3,2,1
"Algeria","2017",3,2,1,0,0,0,3,2,1,4,3,1,0,0,0,4,3,1,1,1,0,0,0,0,1,1,0
"Algeria","2018",4,4,0,0,0,0,4,4,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Algeria","2019",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Ecuador","2004",-1,-1,0,1,1,0,-2,-2,0,2,1,1,1,1,0,1,0,1,3,2,1,0,0,0,3,2,1
"Ecuador","2005",7,3,4,0,0,0,7,3,4,8,3,5,0,0,0,8,3,5,1,0,1,0,0,0,1,0,1
"Ecuador","2006",1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1
"Ecuador","2007",29,10,19,0,0,0,29,10,19,29,10,19,0,0,0,29,10,19,0,0,0,0,0,0,0,0,0
"Ecuador","2008",-2,0,-2,0,0,0,-2,0,-2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2
"Ecuador","2009",3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Ecuador","2010",-1,1,-2,0,0,0,-1,1,-2,3,1,2,0,0,0,3,1,2,4,0,4,0,0,0,4,0,4
"Ecuador","2011",6,1,5,-1,-1,0,7,2,5,7,2,5,0,0,0,7,2,5,1,1,0,1,1,0,0,0,0
"Ecuador","2012",0,1,-1,0,0,0,0,1,-1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
"Ecuador","2013",3,1,2,1,1,0,2,0,2,4,2,2,1,1,0,3,1,2,1,1,0,0,0,0,1,1,0
"Ecuador","2014",-1,-1,0,0,0,0,-1,-1,0,3,2,1,1,0,1,2,2,0,4,3,1,1,0,1,3,3,0
"Ecuador","2015",2,1,1,-1,0,-1,3,1,2,4,2,2,0,0,0,4,2,2,2,1,1,1,0,1,1,1,0
"Ecuador","2016",0,-1,1,2,0,2,-2,-1,-1,3,1,2,2,0,2,1,1,0,3,2,1,0,0,0,3,2,1
"Ecuador","2017",1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0
"Ecuador","2018",2,3,-1,0,0,0,2,3,-1,5,4,1,0,0,0,5,4,1,3,1,2,0,0,0,3,1,2
"Ecuador","2019",0,-1,1,0,0,0,0,-1,1,2,0,2,0,0,0,2,0,2,2,1,1,0,0,0,2,1,1
"Estonia","2004",2,3,-1,0,0,0,2,3,-1,17,9,8,0,0,0,17,9,8,15,6,9,0,0,0,15,6,9
"Estonia","2005",8,6,2,0,0,0,8,6,2,11,6,5,0,0,0,11,6,5,3,0,3,0,0,0,3,0,3
"Estonia","2006",19,10,9,-2,0,-2,21,10,11,21,10,11,0,0,0,21,10,11,2,0,2,2,0,2,0,0,0
"Estonia","2007",17,8,9,-3,-1,-2,20,9,11,32,15,17,1,1,0,31,14,17,15,7,8,4,2,2,11,5,6
"Estonia","2008",17,14,3,0,0,0,17,14,3,29,19,10,0,0,0,29,19,10,12,5,7,0,0,0,12,5,7
"Estonia","2009",-2,-4,2,3,1,2,-5,-5,0,21,8,13,4,2,2,17,6,11,23,12,11,1,1,0,22,11,11
"Estonia","2010",11,9,2,-4,-1,-3,15,10,5,29,15,14,0,0,0,29,15,14,18,6,12,4,1,3,14,5,9
"Estonia","2011",-4,-8,4,0,0,0,-4,-8,4,17,4,13,0,0,0,17,4,13,21,12,9,0,0,0,21,12,9
"Estonia","2012",-20,-15,-5,-1,-1,0,-19,-14,-5,8,3,5,0,0,0,8,3,5,28,18,10,1,1,0,27,17,10
"Estonia","2013",5,-1,6,-2,-1,-1,7,0,7,23,6,17,0,0,0,23,6,17,18,7,11,2,1,1,16,6,10
"Estonia","2014",-5,-2,-3,-4,-2,-2,-1,0,-1,13,5,8,1,1,0,12,4,8,18,7,11,5,3,2,13,4,9
"Estonia","2015",11,6,5,-1,-1,0,12,7,5,16,7,9,0,0,0,16,7,9,5,1,4,1,1,0,4,0,4
"Estonia","2016",1,1,0,1,0,1,0,1,-1,20,5,15,1,0,1,19,5,14,19,4,15,0,0,0,19,4,15
"Estonia","2017",21,13,8,2,3,-1,19,10,9,34,19,15,4,3,1,30,16,14,13,6,7,2,0,2,11,6,5
"Estonia","2018",10,3,7,0,0,0,10,3,7,21,7,14,0,0,0,21,7,14,11,4,7,0,0,0,11,4,7
"Estonia","2019",1,-1,2,0,0,0,1,-1,2,24,12,12,4,3,1,20,9,11,23,13,10,4,3,1,19,10,9
"Egypt","2004",5,5,0,4,4,0,1,1,0,5,5,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"Egypt","2005",-2,-2,0,-1,-1,0,-1,-1,0,1,1,0,0,0,0,1,1,0,3,3,0,1,1,0,2,2,0
"Egypt","2006",2,2,0,0,0,0,2,2,0,3,3,0,0,0,0,3,3,0,1,1,0,0,0,0,1,1,0
"Egypt","2007",-1,-1,0,-1,-1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,1,1,0,1,1,0
"Egypt","2008",4,4,0,2,2,0,2,2,0,6,6,0,3,3,0,3,3,0,2,2,0,1,1,0,1,1,0
"Egypt","2009",3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Egypt","2010",1,-1,2,0,0,0,1,-1,2,3,1,2,0,0,0,3,1,2,2,2,0,0,0,0,2,2,0
"Egypt","2011",6,4,2,2,1,1,4,3,1,8,5,3,4,2,2,4,3,1,2,1,1,2,1,1,0,0,0
"Egypt","2012",0,-1,1,-4,-3,-1,4,2,2,5,2,3,0,0,0,5,2,3,5,3,2,4,3,1,1,0,1
"Egypt","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt","2014",1,1,0,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
"Egypt","2015",1,1,0,0,0,0,1,1,0,5,3,2,3,1,2,2,2,0,4,2,2,3,1,2,1,1,0
"Egypt","2016",5,4,1,2,2,0,3,2,1,6,5,1,2,2,0,4,3,1,1,1,0,0,0,0,1,1,0
"Egypt","2017",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Egypt","2018",4,3,1,0,0,0,4,3,1,5,3,2,0,0,0,5,3,2,1,0,1,0,0,0,1,0,1
"Egypt","2019",10,6,4,0,0,0,10,6,4,10,6,4,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0
"Western Sahara","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2017",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea","2004",2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Eritrea","2005",-2,-2,0,0,0,0,-2,-2,0,1,1,0,0,0,0,1,1,0,3,3,0,0,0,0,3,3,0
"Eritrea","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea","2007",1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0
"Eritrea","2008",1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0
"Eritrea","2009",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Eritrea","2010",4,1,3,0,0,0,4,1,3,5,2,3,0,0,0,5,2,3,1,1,0,0,0,0,1,1,0
"Eritrea","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea","2012",3,2,1,0,0,0,3,2,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"Eritrea","2013",2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Eritrea","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea","2017",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Eritrea","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea","2019",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Spain","2004",-30,-23,-7,-19,-14,-5,-11,-9,-2,79,37,42,58,25,33,21,12,9,109,60,49,77,39,38,32,21,11
"Spain","2005",5,12,-7,-11,3,-14,16,9,7,69,43,26,41,26,15,28,17,11,64,31,33,52,23,29,12,8,4
"Spain","2006",14,8,6,3,0,3,11,8,3,85,46,39,62,31,31,23,15,8,71,38,33,59,31,28,12,7,5
"Spain","2007",21,17,4,-7,-3,-4,28,20,8,90,54,36,49,28,21,41,26,15,69,37,32,56,31,25,13,6,7
"Spain","2008",16,14,2,-17,-7,-10,33,21,12,127,67,60,72,34,38,55,33,22,111,53,58,89,41,48,22,12,10
"Spain","2009",8,2,6,-7,2,-9,15,0,15,124,67,57,61,36,25,63,31,32,116,65,51,68,34,34,48,31,17
"Spain","2010",26,16,10,-25,-20,-5,51,36,15,127,75,52,42,22,20,85,53,32,101,59,42,67,42,25,34,17,17
"Spain","2011",-47,-35,-12,-27,-15,-12,-20,-20,0,83,48,35,27,16,11,56,32,24,130,83,47,54,31,23,76,52,24
"Spain","2012",41,18,23,17,-1,18,24,19,5,120,59,61,54,20,34,66,39,27,79,41,38,37,21,16,42,20,22
"Spain","2013",110,74,36,14,13,1,96,61,35,202,122,80,47,27,20,155,95,60,92,48,44,33,14,19,59,34,25
"Spain","2014",98,57,41,-35,-24,-11,133,81,52,233,134,99,32,16,16,201,118,83,135,77,58,67,40,27,68,37,31
"Spain","2015",60,32,28,-49,-23,-26,109,55,54,205,115,90,29,20,9,176,95,81,145,83,62,78,43,35,67,40,27
"Spain","2016",43,33,10,-33,-18,-15,76,51,25,293,172,121,69,32,37,224,140,84,250,139,111,102,50,52,148,89,59
"Spain","2017",134,83,51,-49,-25,-24,183,108,75,344,201,143,56,34,22,288,167,121,210,118,92,105,59,46,105,59,46
"Spain","2018",36,17,19,-77,-39,-38,113,56,57,312,179,133,54,35,19,258,144,114,276,162,114,131,74,57,145,88,57
"Spain","2019",73,69,4,-122,-64,-58,195,133,62,344,208,136,53,29,24,291,179,112,271,139,132,175,93,82,96,46,50
"Ethiopia","2004",6,4,2,0,0,0,6,4,2,7,4,3,0,0,0,7,4,3,1,0,1,0,0,0,1,0,1
"Ethiopia","2005",1,0,1,0,0,0,1,0,1,4,3,1,0,0,0,4,3,1,3,3,0,0,0,0,3,3,0
"Ethiopia","2006",6,3,3,0,0,0,6,3,3,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0
"Ethiopia","2007",11,6,5,1,1,0,10,5,5,12,7,5,1,1,0,11,6,5,1,1,0,0,0,0,1,1,0
"Ethiopia","2008",5,-1,6,0,0,0,5,-1,6,10,3,7,0,0,0,10,3,7,5,4,1,0,0,0,5,4,1
"Ethiopia","2009",-5,-2,-3,0,0,0,-5,-2,-3,4,0,4,0,0,0,4,0,4,9,2,7,0,0,0,9,2,7
"Ethiopia","2010",1,0,1,0,0,0,1,0,1,8,4,4,0,0,0,8,4,4,7,4,3,0,0,0,7,4,3
"Ethiopia","2011",1,1,0,0,0,0,1,1,0,5,3,2,0,0,0,5,3,2,4,2,2,0,0,0,4,2,2
"Ethiopia","2012",7,4,3,0,0,0,7,4,3,8,5,3,0,0,0,8,5,3,1,1,0,0,0,0,1,1,0
"Ethiopia","2013",4,1,3,0,0,0,4,1,3,7,2,5,0,0,0,7,2,5,3,1,2,0,0,0,3,1,2
"Ethiopia","2014",-1,-3,2,0,0,0,-1,-3,2,10,5,5,0,0,0,10,5,5,11,8,3,0,0,0,11,8,3
"Ethiopia","2015",1,1,0,0,0,0,1,1,0,5,4,1,0,0,0,5,4,1,4,3,1,0,0,0,4,3,1
"Ethiopia","2016",4,3,1,-1,-1,0,5,4,1,8,5,3,0,0,0,8,5,3,4,2,2,1,1,0,3,1,2
"Ethiopia","2017",3,3,0,0,0,0,3,3,0,10,8,2,0,0,0,10,8,2,7,5,2,0,0,0,7,5,2
"Ethiopia","2018",4,2,2,-1,-1,0,5,3,2,8,5,3,0,0,0,8,5,3,4,3,1,1,1,0,3,2,1
"Ethiopia","2019",3,0,3,0,0,0,3,0,3,8,3,5,0,0,0,8,3,5,5,3,2,0,0,0,5,3,2
"Finland","2004",23,11,12,16,11,5,7,0,7,63,25,38,30,14,16,33,11,22,40,14,26,14,3,11,26,11,15
"Finland","2005",26,2,24,9,0,9,17,2,15,61,16,45,24,9,15,37,7,30,35,14,21,15,9,6,20,5,15
"Finland","2006",-6,6,-12,-15,-6,-9,9,12,-3,64,30,34,13,10,3,51,20,31,70,24,46,28,16,12,42,8,34
"Finland","2007",7,3,4,3,1,2,4,2,2,52,24,28,17,8,9,35,16,19,45,21,24,14,7,7,31,14,17
"Finland","2008",5,-7,12,-6,-4,-2,11,-3,14,47,16,31,11,7,4,36,9,27,42,23,19,17,11,6,25,12,13
"Finland","2009",-21,-13,-8,-15,-8,-7,-6,-5,-1,48,16,32,12,6,6,36,10,26,69,29,40,27,14,13,42,15,27
"Finland","2010",-3,2,-5,2,3,-1,-5,-1,-4,43,15,28,11,7,4,32,8,24,46,13,33,9,4,5,37,9,28
"Finland","2011",-9,-6,-3,-10,-5,-5,1,-1,2,37,14,23,8,5,3,29,9,20,46,20,26,18,10,8,28,10,18
"Finland","2012",-6,-3,-3,-2,-1,-1,-4,-2,-2,37,13,24,14,8,6,23,5,18,43,16,27,16,9,7,27,7,20
"Finland","2013",17,4,13,2,-4,6,15,8,7,43,16,27,12,5,7,31,11,20,26,12,14,10,9,1,16,3,13
"Finland","2014",8,3,5,-7,-5,-2,15,8,7,50,20,30,10,6,4,40,14,26,42,17,25,17,11,6,25,6,19
"Finland","2015",18,12,6,0,-2,2,18,14,4,56,29,27,17,9,8,39,20,19,38,17,21,17,11,6,21,6,15
"Finland","2016",31,12,19,7,2,5,24,10,14,72,29,43,22,11,11,50,18,32,41,17,24,15,9,6,26,8,18
"Finland","2017",-2,2,-4,-8,-3,-5,6,5,1,70,31,39,15,8,7,55,23,32,72,29,43,23,11,12,49,18,31
"Finland","2018",14,1,13,-3,-5,2,17,6,11,63,24,39,17,8,9,46,16,30,49,23,26,20,13,7,29,10,19
"Finland","2019",-14,-11,-3,-11,-7,-4,-3,-4,1,48,19,29,9,6,3,39,13,26,62,30,32,20,13,7,42,17,25
"Fiji","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","2007",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Fiji","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","2009",1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1
"Fiji","2010",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Fiji","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","2019",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Falkland Islands","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faroe Islands","2004",20,15,5,6,6,0,14,9,5,59,32,27,24,14,10,35,18,17,39,17,22,18,8,10,21,9,12
"Faroe Islands","2005",14,16,-2,12,11,1,2,5,-3,56,39,17,27,20,7,29,19,10,42,23,19,15,9,6,27,14,13
"Faroe Islands","2006",-36,-28,-8,-30,-22,-8,-6,-6,0,65,35,30,19,14,5,46,21,25,101,63,38,49,36,13,52,27,25
"Faroe Islands","2007",22,15,7,18,12,6,4,3,1,84,50,34,48,32,16,36,18,18,62,35,27,30,20,10,32,15,17
"Faroe Islands","2008",-12,-16,4,-11,-15,4,-1,-1,0,55,31,24,25,16,9,30,15,15,67,47,20,36,31,5,31,16,15
"Faroe Islands","2009",-22,-17,-5,-28,-18,-10,6,1,5,47,25,22,30,20,10,17,5,12,69,42,27,58,38,20,11,4,7
"Faroe Islands","2010",20,22,-2,24,15,9,-4,7,-11,75,52,23,53,38,15,22,14,8,55,30,25,29,23,6,26,7,19
"Faroe Islands","2011",19,5,14,8,7,1,11,-2,13,52,26,26,24,19,5,28,7,21,33,21,12,16,12,4,17,9,8
"Faroe Islands","2012",-16,-5,-11,-4,2,-6,-12,-7,-5,30,21,9,16,14,2,14,7,7,46,26,20,20,12,8,26,14,12
"Faroe Islands","2013",27,14,13,9,5,4,18,9,9,56,31,25,22,13,9,34,18,16,29,17,12,13,8,5,16,9,7
"Faroe Islands","2014",-8,-1,-7,-8,-4,-4,0,3,-3,23,16,7,7,5,2,16,11,5,31,17,14,15,9,6,16,8,8
"Faroe Islands","2015",-24,-19,-5,-9,-10,1,-15,-9,-6,32,19,13,12,7,5,20,12,8,56,38,18,21,17,4,35,21,14
"Faroe Islands","2016",4,5,-1,-2,-1,-1,6,6,0,33,23,10,16,12,4,17,11,6,29,18,11,18,13,5,11,5,6
"Faroe Islands","2017",9,2,7,-4,-2,-2,13,4,9,28,14,14,6,3,3,22,11,11,19,12,7,10,5,5,9,7,2
"Faroe Islands","2018",-5,2,-7,-9,-6,-3,4,8,-4,40,26,14,15,11,4,25,15,10,45,24,21,24,17,7,21,7,14
"Faroe Islands","2019",-5,0,-5,1,5,-4,-6,-5,-1,33,21,12,18,14,4,15,7,8,38,21,17,17,9,8,21,12,9
"France","2004",-23,-2,-21,-9,-1,-8,-14,-1,-13,49,26,23,23,11,12,26,15,11,72,28,44,32,12,20,40,16,24
"France","2005",18,10,8,-9,-6,-3,27,16,11,72,38,34,35,15,20,37,23,14,54,28,26,44,21,23,10,7,3
"France","2006",36,9,27,10,2,8,26,7,19,77,38,39,32,16,16,45,22,23,41,29,12,22,14,8,19,15,4
"France","2007",38,25,13,0,3,-3,38,22,16,89,48,41,30,14,16,59,34,25,51,23,28,30,11,19,21,12,9
"France","2008",71,33,38,4,7,-3,67,26,41,123,54,69,23,14,9,100,40,60,52,21,31,19,7,12,33,14,19
"France","2009",1,13,-12,-18,-7,-11,19,20,-1,78,42,36,9,4,5,69,38,31,77,29,48,27,11,16,50,18,32
"France","2010",64,25,39,20,9,11,44,16,28,135,66,69,33,15,18,102,51,51,71,41,30,13,6,7,58,35,23
"France","2011",-46,-15,-31,-13,-5,-8,-33,-10,-23,60,33,27,9,2,7,51,31,20,106,48,58,22,7,15,84,41,43
"France","2012",-15,-8,-7,2,1,1,-17,-9,-8,67,36,31,23,11,12,44,25,19,82,44,38,21,10,11,61,34,27
"France","2013",21,12,9,-7,-5,-2,28,17,11,122,62,60,19,7,12,103,55,48,101,50,51,26,12,14,75,38,37
"France","2014",51,28,23,-15,-4,-11,66,32,34,127,66,61,6,3,3,121,63,58,76,38,38,21,7,14,55,31,24
"France","2015",90,40,50,-3,-2,-1,93,42,51,151,70,81,17,7,10,134,63,71,61,30,31,20,9,11,41,21,20
"France","2016",0,14,-14,-5,-3,-2,5,17,-12,164,89,75,22,14,8,142,75,67,164,75,89,27,17,10,137,58,79
"France","2017",91,33,58,2,0,2,89,33,56,209,94,115,21,7,14,188,87,101,118,61,57,19,7,12,99,54,45
"France","2018",141,81,60,12,6,6,129,75,54,234,118,116,26,12,14,208,106,102,93,37,56,14,6,8,79,31,48
"France","2019",68,45,23,1,-2,3,67,47,20,196,101,95,20,10,10,176,91,85,128,56,72,19,12,7,109,44,65
"Gabon","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","2009",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Gabon","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
