Income,Unit,Sex,Municipality,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Total annual income,Median - total,Men,Suðurnesjabær,1524,1563,1523,1473,1396,1455,1701,1915,2013,2200,2213,2391,2511,2568,2701,2990,3221,3494,3918,3759,3606,3848,3975,4137,4387,4704,5484,5758,6088,6172
Total annual income,Median - total,Men,Akranes,1365,1471,1485,1469,1491,1592,1766,1960,2248,2321,2569,2883,2903,3018,3227,3533,3830,4189,4571,4610,4565,4902,4973,5237,5480,5711,6213,6579,7124,7257
Total annual income,Median - total,Men,Skorradalshreppur,861,1101,1080,1003,812,765,959,1127,1086,1649,1453,1648,1398,2046,2021,2753,3348,3525,3652,4758,2906,3345,3927,3956,5119,5480,6390,5902,8846,7658
Total annual income,Median - total,Men,Hvalfjarðarsveit,1039,1051,1060,1048,1126,1108,1311,1536,1733,1870,1838,2146,2046,2141,2471,2957,3622,3936,4055,3958,3979,4025,4085,4720,4720,5291,5915,6399,6724,6989
Total annual income,Median - total,Men,Borgarbyggð,1001,1045,1064,1044,1032,1073,1199,1309,1479,1639,1797,2015,2015,2088,2300,2641,2974,3375,3601,3354,3209,3370,3531,3872,4081,4326,4784,5364,5621,5806
Total annual income,Median - total,Men,Grundarfjarðarbær,1483,1604,1593,1573,1651,1767,1854,1907,2023,2133,2340,2437,2468,2456,2733,2976,3180,3470,3888,3757,3520,3532,3936,4041,4249,4739,5498,5490,5729,5921
Total annual income,Median - total,Men,Helgafellssveit,629,1006,750,823,758,789,789,871,1066,1567,1673,1868,1549,1699,1694,1948,1981,2236,3421,2585,2611,2547,3441,2893,3520,3536,3440,3540,3748,3887
Total annual income,Median - total,Men,Stykkishólmur,1384,1492,1456,1529,1574,1606,1781,1936,2108,2224,2497,2544,2598,2505,2691,2919,3186,3332,3776,3651,3627,3683,3967,4216,4508,4697,5209,5484,5620,5992
Total annual income,Median - total,Men,Eyja- og Miklaholtshreppur,765,798,873,965,747,833,814,940,1045,1084,1261,1365,1389,1638,1503,1898,2133,2014,3164,2601,2549,2705,2956,3673,3788,4241,4364,4765,4960,4770
Total annual income,Median - total,Men,Snæfellsbær,1390,1590,1664,1652,1642,1663,1813,1864,2049,2317,2373,2527,2796,2818,3100,3356,3637,4091,4483,4748,4594,4672,5011,5001,5289,5549,5973,6081,6549,7043
Total annual income,Median - total,Men,Dalabyggð,819,889,866,839,841,885,964,1057,1141,1140,1276,1440,1478,1590,1686,2030,2017,2319,2618,2872,2622,2507,2690,2866,3258,3255,3490,3991,4542,4778
Total annual income,Median - total,Men,Bolungarvík,1490,1672,1659,1589,1650,1715,1929,1992,2167,2363,2408,2484,2531,2649,2792,2967,3277,3562,3856,4221,3921,4099,4260,4674,4753,5142,5695,5488,6145,6244
Total annual income,Median - total,Men,Ísafjarðarbær,1503,1672,1660,1633,1616,1808,1884,1917,2053,2223,2247,2436,2558,2568,2781,3029,3275,3547,4076,4058,3955,4170,4466,4646,4743,4804,5238,5410,5693,6107
Total annual income,Median - total,Men,Reykhólahreppur,887,876,926,842,872,864,859,1240,1355,1483,1573,1853,1982,1972,1906,1933,2233,2295,2494,2859,2617,3048,3245,3366,3308,3835,4157,4839,4477,5087
Total annual income,Median - total,Men,Tálknafjarðarhreppur,1535,1815,1766,1675,1594,1881,1726,1979,1981,2272,2228,2520,2529,2211,2329,2465,2835,3208,3562,3789,3729,3937,4138,4560,4376,4590,6054,6282,5981,7121
Total annual income,Median - total,Men,Vesturbyggð,1368,1535,1474,1364,1378,1460,1534,1634,1822,1825,1975,2195,2319,2235,2390,2518,2917,3256,3608,3417,3473,3722,4072,4382,4668,4907,5395,5931,5966,6191
Total annual income,Median - total,Men,Súðavíkurhreppur,1055,1369,1281,1423,1435,1468,1752,1548,1652,1725,1969,2109,2485,2521,2937,3226,3164,3778,4295,4209,4089,4101,4132,4236,4899,4433,5475,5149,4980,5409
Total annual income,Median - total,Men,Árneshreppur,823,879,880,746,744,775,810,868,880,1088,1137,1295,1632,1569,1873,2224,2412,2623,3148,2902,2798,2604,3114,3111,3460,4020,4417,4818,5426,5058
Total annual income,Median - total,Men,Kaldrananeshreppur,1182,1481,1311,1240,1363,1519,1821,2070,1937,2065,2272,2080,2289,1933,2351,2208,2869,3099,3857,3914,4427,4173,4275,4602,4229,4148,4990,4465,5261,6214
Total annual income,Median - total,Men,Strandabyggð,1115,1240,1198,1036,1057,1129,1277,1319,1436,1514,1683,1694,1869,2008,1979,2506,2731,3001,3578,3372,3341,3542,3609,3938,3805,4662,4837,5130,5450,6032
Total annual income,Median - total,Men,Sveitarfélagið Skagafjörður,1028,1126,1137,1111,1089,1164,1259,1337,1488,1599,1751,2011,2189,2268,2452,2661,2949,3259,3784,3756,3608,3755,3998,4293,4343,4820,5227,5439,5783,6071
Total annual income,Median - total,Men,Húnaþing vestra,953,1033,972,911,952,952,1039,1135,1190,1328,1524,1746,1782,1872,1957,2089,2378,2629,3088,2948,2655,2936,3013,3234,3505,3653,4185,4458,4515,4827
Total annual income,Median - total,Men,Blönduóssbær,1265,1458,1251,1314,1318,1380,1476,1498,1597,1799,1859,2083,2093,2131,2469,2477,2888,3111,3517,3480,3389,3512,3632,3825,4043,4587,4593,4907,5141,5339
Total annual income,Median - total,Men,Sveitarfélagið Skagaströnd,1440,1651,1833,1882,2066,1869,2219,2053,2044,2193,2385,2702,2949,3305,3572,3781,4348,4089,4660,4727,4644,4838,5107,5384,5106,5684,6089,6390,6693,6067
Total annual income,Median - total,Men,Skagabyggð,637,693,755,746,733,673,870,941,965,1065,1041,1216,1582,1322,1553,1419,1742,2027,2255,2195,2278,2345,2532,2573,2694,3389,3580,3764,3792,4022
Total annual income,Median - total,Men,Húnavatnshreppur,714,795,725,770,729,755,815,905,1013,1053,1396,1477,1579,1612,1608,1792,2218,2336,2651,2549,2339,2521,2765,3249,2939,3238,3579,3768,3930,4063
Total annual income,Median - total,Men,Akrahreppur,697,689,709,687,682,712,687,737,894,893,1095,1233,1419,1532,1495,1755,1947,2258,2573,2520,2354,2514,2730,2791,2970,3156,3221,3637,3837,4086
Total annual income,Median - total,Men,Akureyri,1242,1359,1354,1359,1359,1437,1546,1674,1855,2013,2217,2380,2502,2612,2781,3020,3290,3631,3926,3868,3721,3996,4147,4400,4606,4957,5406,5734,6046,6229
Total annual income,Median - total,Men,Norðurþing,1238,1289,1334,1366,1346,1447,1623,1761,1842,1990,2094,2226,2282,2401,2543,2785,3082,3371,3692,3859,3652,3761,4039,4278,4481,4688,5332,5561,5741,6020
Total annual income,Median - total,Men,Fjallabyggð,1394,1462,1553,1587,1590,1708,1822,2000,2073,2325,2389,2450,2678,2753,2783,3060,3503,3714,4299,4042,4026,4185,4341,4478,4590,4890,5266,5315,5596,5879
Total annual income,Median - total,Men,Dalvíkurbyggð,1263,1393,1345,1320,1342,1451,1511,1645,1837,2031,2103,2259,2369,2412,2482,2630,2970,3221,3542,3763,3663,3872,4048,4343,4611,4680,5301,5523,5639,5899
Total annual income,Median - total,Men,Eyjafjarðarsveit,899,909,1016,1003,991,974,1066,1099,1265,1328,1572,1668,1738,1952,2276,2270,2863,3112,3412,3416,3211,3482,3768,3785,3917,4353,5098,5322,5709,5749
Total annual income,Median - total,Men,Hörgársveit,851,999,981,960,950,1031,1046,1192,1340,1450,1599,1672,1695,1825,1925,2122,2436,2691,3274,2883,2771,2936,3147,3332,3520,3801,4112,4273,4872,5138
Total annual income,Median - total,Men,Svalbarðsstrandarhreppur,1095,1184,1171,1254,1286,1263,1223,1355,1615,1721,1900,1994,2109,2143,2420,3053,3087,3263,3131,3058,3193,3541,3936,4274,4612,4788,5503,5848,6101,6299
Total annual income,Median - total,Men,Grýtubakkahreppur,1090,1299,1304,1331,1366,1305,1314,1588,1791,2015,1926,2317,2733,3003,3140,3392,3419,3629,3933,4650,4669,4520,4668,5104,5196,5117,5361,5556,6069,5972
Total annual income,Median - total,Men,Skútustaðahreppur,989,1141,951,966,1055,1162,1236,1421,1617,1877,2079,2353,2549,2553,2647,2247,2626,3006,3221,3511,3212,3272,3483,3788,4321,4345,4921,5566,5949,6330
Total annual income,Median - total,Men,Tjörneshreppur,747,775,731,744,954,862,796,961,1073,1375,1475,1435,1383,1682,1658,1673,2289,2358,2848,2967,2426,2932,3604,3758,3939,4251,4664,4834,5137,5233
Total annual income,Median - total,Men,Þingeyjarsveit,752,844,849,804,826,827,865,965,1055,1146,1214,1365,1537,1596,1692,1828,2135,2367,2631,2674,2513,2699,2837,3054,3313,3532,3776,4119,4534,4727
Total annual income,Median - total,Men,Svalbarðshreppur,829,842,907,770,724,750,819,983,1052,1047,1235,1364,1395,1374,1476,1484,1593,1991,2845,2675,2408,2417,3041,2992,2781,3518,3797,3965,3624,3454
Total annual income,Median - total,Men,Langanesbyggð,1121,1351,1306,1362,1246,1457,1452,1598,1774,1779,1866,2154,2310,2408,2847,2983,3105,3618,4052,4038,4019,4268,4507,4582,4287,4962,5005,5234,6017,6169
Total annual income,Median - total,Men,Seyðisfjörður,1341,1413,1404,1354,1430,1453,1508,1756,2008,2068,1968,2165,2205,2367,2673,2900,3046,3469,3589,3672,3531,3892,3933,4030,4535,5021,5055,5057,5756,5737
Total annual income,Median - total,Men,Fjarðabyggð,1339,1410,1407,1424,1482,1630,1844,1939,2049,2228,2410,2658,2770,2945,3140,3436,3800,4154,4853,5049,4949,5435,5724,5944,6191,6538,6951,7220,7622,7631
Total annual income,Median - total,Men,Vopnafjarðarhreppur,1050,1108,1155,1250,1267,1296,1410,1709,1626,1844,2044,2334,2512,2541,2908,2728,3009,3261,3683,3484,3624,4001,4209,4270,4229,4601,5011,5486,5911,6007
Total annual income,Median - total,Men,Fljótsdalshreppur,758,826,808,712,700,756,912,911,876,984,1153,969,1524,1679,1976,2664,3162,2972,2862,2603,2057,2496,2030,3053,3431,3237,3575,3814,5093,4620
Total annual income,Median - total,Men,Borgarfjarðarhreppur,967,1046,957,1043,947,1000,1084,1268,1454,1598,1716,1816,1927,1908,1888,2019,2132,2651,3019,3295,2929,3101,3352,3457,3281,3768,4139,4585,4728,4845
Total annual income,Median - total,Men,Djúpavogshreppur,1042,1184,1083,1148,1234,1213,1318,1598,1688,1794,1963,2121,2352,2300,2597,2834,2915,3319,3745,3519,3402,3625,3692,4161,4546,4272,5190,5580,5180,5592
Total annual income,Median - total,Men,Fljótsdalshérað,983,1066,1071,1018,1006,1068,1189,1306,1467,1612,1801,2015,2059,2331,2819,3152,3729,3998,4215,4119,3910,4208,4526,4727,5068,5407,5781,5920,6257,6414
Total annual income,Median - total,Men,Sveitarfélagið Hornafjörður,1392,1529,1526,1428,1554,1565,1756,1734,1814,2029,2170,2338,2408,2486,2546,2891,3100,3570,3929,4136,3863,3841,4232,4285,4459,5078,5342,5643,5818,5970
Total annual income,Median - total,Men,Vestmannaeyjar,1667,1757,1796,1751,1765,1848,2051,2195,2468,2498,2591,2982,3085,3069,3108,3369,3678,4091,4537,4686,4604,5083,5440,5613,5731,5869,6203,6326,6535,6730
Total annual income,Median - total,Men,Sveitarfélagið Árborg,1294,1379,1369,1390,1352,1407,1515,1668,1868,2043,2229,2469,2462,2605,2803,3065,3373,3726,4049,3855,3676,3883,4091,4385,4515,4867,5383,5772,6161,6278
Total annual income,Median - total,Men,Mýrdalshreppur,938,1048,1016,958,916,991,1056,1166,1255,1282,1404,1712,1773,1776,2116,2475,2475,2980,3298,2987,2827,3064,3137,3433,3600,3966,4399,4960,5644,5368
Total annual income,Median - total,Men,Skaftárhreppur,739,790,825,759,764,765,786,900,939,1007,1172,1248,1356,1416,1516,1629,1880,2178,2791,2712,2522,2723,2894,3246,3556,3721,4233,5003,5122,5028
Total annual income,Median - total,Men,Ásahreppur,954,868,999,955,944,874,937,1084,1209,1312,1626,1359,1446,1677,1911,2476,3154,3420,3876,2834,2814,2977,3056,3191,3178,3515,4224,4824,5176,5024
Total annual income,Median - total,Men,Rangárþing eystra,845,893,914,919,899,910,987,1078,1215,1397,1589,1852,1919,1915,1924,2238,2318,2622,3080,3018,2904,3051,3329,3386,3599,3806,4137,4473,4948,5157
Total annual income,Median - total,Men,Rangárþing ytra,983,1079,1051,1062,1020,1110,1140,1244,1471,1696,1811,2010,1964,2123,2310,2538,2926,3106,3568,3354,2969,3247,3479,3661,3770,4222,4526,5111,5529,5720
Total annual income,Median - total,Men,Hrunamannahreppur,841,930,866,892,884,972,954,1185,1315,1486,1479,1690,1693,1891,1909,2151,2332,2500,2708,2725,2569,2659,2946,3130,3525,3630,3886,4445,4810,5011
Total annual income,Median - total,Men,Hveragerði,1111,1211,1181,1216,1184,1192,1331,1508,1639,1851,2008,2148,2152,2302,2452,2682,2943,3293,3444,3327,3043,3269,3503,3537,4020,4343,4710,5304,5633,5782
Total annual income,Median - total,Men,Sveitarfélagið Ölfus,1438,1546,1518,1436,1485,1514,1646,1739,1921,2219,2378,2607,2581,2753,2856,3237,3429,3690,3966,3962,3796,3945,4334,4396,4586,4990,5300,5512,5733,5982
Total annual income,Median - total,Men,Grímsnes- og Grafningshreppur,903,911,877,782,818,861,912,879,1175,1378,1499,1741,1719,1834,2043,2384,2751,2894,2862,2733,2655,2728,2868,3047,3235,3230,3803,4122,4410,5060
Total annual income,Median - total,Men,Skeiða- og Gnúpverjahreppur,789,819,816,775,742,803,845,1031,1121,1342,1528,1522,1460,1626,1992,2066,2355,2705,2773,2728,2513,2847,2973,3241,3548,4168,4517,5043,5272,5335
Total annual income,Median - total,Men,Bláskógabyggð,843,917,947,899,865,918,941,1024,1247,1247,1404,1657,1736,1896,2014,2264,2535,2959,3381,3270,2818,3143,3184,3470,3553,4012,4352,4798,4856,5264
Total annual income,Median - total,Men,Flóahreppur,824,891,874,841,780,800,813,883,910,1109,1218,1382,1462,1572,1658,1871,2085,2370,2711,2576,2479,2890,3184,3403,3646,4103,4085,4506,4673,5166
Total annual income,Median - total,Women,Total,676,744,767,778,800,850,909,981,1093,1207,1328,1498,1598,1710,1851,2010,2251,2533,2926,3001,2846,3030,3171,3350,3589,3849,4098,4505,4780,5001
Total annual income,Median - total,Women,Reykjavík,714,788,811,822,851,900,965,1037,1167,1303,1437,1611,1725,1839,2008,2188,2464,2767,3160,3188,3004,3203,3354,3527,3791,4032,4434,4896,5203,5405
Total annual income,Median - total,Women,Kópavogur,698,768,803,818,849,902,959,1045,1177,1297,1450,1624,1745,1866,2047,2246,2549,2851,3268,3313,3129,3293,3431,3592,3882,4157,4589,5048,5334,5546
Total annual income,Median - total,Women,Seltjarnarnes,709,780,788,812,826,884,935,1017,1161,1359,1467,1673,1808,1999,2223,2344,2679,3081,3350,3435,3099,3362,3512,3666,4022,4321,4855,5339,5739,5808
Total annual income,Median - total,Women,Garðabær,653,732,752,765,788,842,918,1012,1130,1278,1428,1639,1794,1894,2083,2383,2684,3047,3381,3369,3076,3354,3561,3772,3976,4260,4752,5247,5499,5806
Total annual income,Median - total,Women,Hafnarfjörður,649,705,739,748,779,825,888,950,1061,1173,1307,1479,1609,1752,1877,2037,2314,2614,2979,3088,2934,3098,3233,3407,3668,3949,4360,4776,5021,5264
Total annual income,Median - total,Women,Mosfellsbær,692,776,802,795,802,883,944,1023,1130,1236,1399,1588,1705,1875,2045,2271,2594,2906,3291,3339,3166,3364,3474,3654,3888,4103,4398,4864,5245,5401
Total annual income,Median - total,Women,Kjósarhreppur,648,716,807,722,744,733,760,829,872,879,996,1220,1082,1246,1313,1622,1649,1855,2867,2637,2452,2979,2903,2860,2676,3092,3318,3825,4451,4912
Total annual income,Median - total,Women,Reykjanesbær,697,757,788,787,814,858,907,987,1106,1207,1324,1489,1553,1663,1806,1913,2129,2341,2681,2776,2654,2875,3051,3235,3459,3741,4200,4582,4844,5025
Total annual income,Median - total,Women,Grindavíkurbær,526,575,614,634,671,714,772,781,873,967,1066,1279,1306,1476,1592,1691,1768,2034,2367,2588,2480,2677,2815,3012,3241,3467,3788,4151,4445,4585
Total annual income,Median - total,Women,Sveitarfélagið Vogar,624,649,709,710,743,781,854,864,1000,1110,1198,1440,1580,1678,1800,1940,2061,2196,2589,2824,2730,2923,2996,3095,3402,3809,4163,4353,4552,4698
Total annual income,Median - total,Women,Suðurnesjabær,631,691,697,742,721,791,853,936,1020,1133,1182,1391,1522,1631,1647,1819,1933,2172,2635,2786,2810,2941,3036,3238,3434,3662,3976,4252,4564,4740
Total annual income,Median - total,Women,Akranes,653,710,741,750,774,817,877,942,1059,1140,1227,1393,1471,1605,1697,1848,2054,2363,2768,2957,2814,3022,3110,3344,3543,3778,4101,4498,4848,5068
Total annual income,Median - total,Women,Skorradalshreppur,762,947,918,958,873,959,861,1048,1301,1375,1271,1264,1383,1535,1659,1633,2245,2794,3488,2410,2396,2512,2931,3132,3467,4076,5241,6034,5810,4545
Total annual income,Median - total,Women,Hvalfjarðarsveit,622,737,728,715,783,851,931,919,1088,1186,1224,1426,1598,1660,1760,1753,1953,2277,2414,2829,2701,2660,2893,3062,3332,3580,4021,4494,4828,5166
Total annual income,Median - total,Women,Borgarbyggð,635,706,713,734,743,789,812,906,999,1099,1191,1351,1413,1544,1633,1781,2013,2268,2668,2674,2496,2675,2844,2954,3122,3408,3729,4141,4472,4758
Total annual income,Median - total,Women,Grundarfjarðarbær,591,624,694,706,779,785,807,865,947,1025,1178,1278,1415,1525,1571,1636,1838,2090,2409,2427,2485,2619,2728,2961,3219,3405,3657,3946,4198,4465
Total annual income,Median - total,Women,Helgafellssveit,541,620,622,593,670,634,680,740,980,921,959,1170,1079,1100,1077,1316,1404,1643,2379,3110,2650,2331,2564,2725,2857,3185,3006,3394,3642,4145
Total annual income,Median - total,Women,Stykkishólmur,609,683,729,737,782,834,881,915,961,1105,1157,1373,1455,1545,1745,1845,1893,2196,2619,2717,2646,2683,2936,3227,3457,3828,3999,4422,4530,4807
Total annual income,Median - total,Women,Eyja- og Miklaholtshreppur,557,659,645,689,661,686,750,813,941,1071,1144,1361,1150,1257,1467,1469,1520,1733,2323,2178,2095,2247,2285,2663,2898,2561,3261,3705,4236,4269
Total annual income,Median - total,Women,Snæfellsbær,566,663,659,696,716,792,853,935,993,1107,1169,1327,1383,1465,1553,1671,1817,2111,2484,2612,2535,2666,2882,3135,3196,3505,3936,4035,4361,4557
Total annual income,Median - total,Women,Dalabyggð,613,687,703,684,685,728,789,856,944,1030,1114,1257,1324,1377,1541,1684,1833,2247,2574,2590,2443,2541,2831,2735,3014,3229,3206,3741,4062,3950
Total annual income,Median - total,Women,Bolungarvík,642,706,723,736,756,812,869,978,984,1132,1288,1436,1459,1589,1707,1792,1981,2343,2680,2804,2538,2774,2713,3130,3352,3701,4029,4456,4701,4931
Total annual income,Median - total,Women,Ísafjarðarbær,701,751,789,826,851,894,942,1004,1099,1176,1279,1448,1544,1614,1721,1869,2059,2276,2738,2789,2685,2800,2971,3203,3461,3711,4051,4456,4672,4890
Total annual income,Median - total,Women,Reykhólahreppur,621,693,740,707,739,764,770,919,845,939,1090,1289,1340,1401,1481,1733,1765,1929,2640,2532,2235,2675,2807,2787,3126,3588,3848,4261,4831,4893
Total annual income,Median - total,Women,Tálknafjarðarhreppur,697,767,741,730,745,773,906,983,1070,1188,1335,1500,1505,1416,1593,1614,1827,2021,2297,2423,2511,2614,2845,3108,3001,3170,3428,3827,4356,4226
Total annual income,Median - total,Women,Vesturbyggð,667,731,739,710,704,779,836,864,943,1045,1103,1263,1327,1415,1499,1606,1872,2156,2431,2556,2453,2623,2721,2962,3045,3391,3918,4237,4609,4937
Total annual income,Median - total,Women,Súðavíkurhreppur,699,766,818,758,742,730,831,885,1150,1082,1475,1432,1643,1902,1702,1786,1813,2055,2797,2604,2641,2689,2860,3125,3303,3482,4149,4775,4955,4793
Total annual income,Median - total,Women,Árneshreppur,647,635,619,623,673,711,705,727,711,741,799,777,880,871,1392,1484,1424,1377,1893,2386,2113,2467,2789,2770,3253,3346,3456,4017,3964,3691
Total annual income,Median - total,Women,Kaldrananeshreppur,546,690,647,576,675,817,903,726,860,882,853,1078,1284,1301,1754,1915,1992,1973,2524,2619,2660,2594,2732,2872,3570,3799,4126,4312,4458,4828
Total annual income,Median - total,Women,Strandabyggð,666,756,711,675,713,705,802,929,1025,1144,1323,1377,1484,1573,1689,1983,2059,2301,2530,2559,2653,2606,2717,2746,3117,3372,3894,4205,4289,4525
Total annual income,Median - total,Women,Sveitarfélagið Skagafjörður,626,673,710,718,737,763,812,869,940,1046,1133,1255,1370,1496,1620,1723,1967,2163,2590,2699,2562,2730,2869,3005,3192,3448,3709,4182,4434,4750
Total annual income,Median - total,Women,Húnaþing vestra,645,697,709,720,726,757,820,872,973,1019,1179,1324,1431,1504,1587,1699,1830,2205,2607,2592,2479,2618,2693,2846,3037,3129,3413,4021,4288,4450
Total annual income,Median - total,Women,Blönduóssbær,731,802,766,782,823,886,970,1035,1124,1183,1279,1465,1539,1647,1862,1945,2091,2395,2689,2947,2758,2924,2965,3448,3496,3843,4075,4407,4617,4952
Total annual income,Median - total,Women,Sveitarfélagið Skagaströnd,588,600,623,661,589,651,737,839,887,1025,1105,1147,1304,1325,1377,1488,1690,1998,2549,2878,2573,2725,2686,2887,3063,3376,3817,4090,4313,4728
Total annual income,Median - total,Women,Skagabyggð,472,558,562,554,559,576,614,666,690,761,1053,1048,1016,1045,1215,1345,1722,1976,2305,2278,1964,2262,2522,2753,2713,3084,3040,3547,4083,3904
Total annual income,Median - total,Women,Húnavatnshreppur,562,623,605,610,674,670,741,777,842,910,1022,1095,1212,1306,1349,1482,1657,1889,2493,2569,2236,2391,2459,2574,2742,3100,3553,3717,3991,4244
Total annual income,Median - total,Women,Akrahreppur,641,694,674,657,690,703,756,770,835,963,991,1145,1132,1263,1419,1483,1826,1993,2479,2221,2186,2231,2423,2394,2427,2713,3061,3431,3512,3793
Total annual income,Median - total,Women,Akureyri,669,742,749,772,788,839,883,956,1061,1140,1252,1421,1500,1606,1723,1849,2048,2303,2625,2784,2670,2814,2980,3165,3377,3659,4023,4425,4631,4906
Total annual income,Median - total,Women,Norðurþing,646,721,744,733,756,809,847,923,1019,1116,1217,1377,1465,1503,1630,1782,1920,2171,2472,2596,2569,2698,2880,3104,3264,3464,3891,4388,4620,4885
Total annual income,Median - total,Women,Fjallabyggð,601,685,718,733,752,777,846,901,987,1060,1155,1273,1346,1477,1567,1636,1818,2046,2427,2580,2532,2637,2762,2938,3124,3353,3738,4132,4298,4538
Total annual income,Median - total,Women,Dalvíkurbyggð,615,689,705,701,702,762,823,853,949,1039,1160,1315,1406,1523,1564,1727,1820,2030,2327,2434,2429,2612,2748,2883,3235,3468,3706,4054,4220,4437
Total annual income,Median - total,Women,Eyjafjarðarsveit,686,742,786,792,772,802,836,913,991,1064,1162,1318,1422,1595,1784,1851,2148,2344,2619,2738,2622,2705,2847,3046,3293,3436,3675,4150,4397,4763
Total annual income,Median - total,Women,Hörgársveit,653,707,732,739,756,814,860,952,991,1061,1061,1252,1329,1532,1517,1561,1818,2215,2631,2299,2270,2549,2608,2695,2873,3037,3272,3580,3943,4074
Total annual income,Median - total,Women,Svalbarðsstrandarhreppur,601,649,662,706,707,728,803,905,1007,1003,1145,1239,1421,1434,1468,1730,1931,1972,2376,2602,2442,2553,2943,3218,3459,3610,3977,4110,4380,4787
Total annual income,Median - total,Women,Grýtubakkahreppur,632,740,733,755,725,724,746,769,882,1020,1221,1287,1445,1458,1614,1671,1983,2470,2686,2709,2822,3036,3190,3140,3072,3486,3787,4095,4298,4491
Total annual income,Median - total,Women,Skútustaðahreppur,646,692,728,702,703,700,789,866,917,1023,1084,1253,1280,1422,1567,1698,1768,2093,2372,2508,2370,2626,2892,2964,3280,3490,3791,4375,4748,4936
Total annual income,Median - total,Women,Tjörneshreppur,530,547,602,649,645,641,683,740,796,847,970,1191,1218,1289,1371,1401,1658,1830,2252,2162,2021,2273,2477,2599,2716,2955,3835,3792,4006,4281
Total annual income,Median - total,Women,Þingeyjarsveit,620,658,653,660,674,696,760,785,871,967,1035,1180,1245,1324,1393,1522,1658,1910,2325,2300,2234,2417,2542,2719,2971,3011,3396,3869,4168,4384
Total annual income,Median - total,Women,Svalbarðshreppur,566,660,739,607,667,667,724,764,835,1003,988,1182,1246,1505,1304,1734,1546,1651,2672,2334,1885,2248,2491,3485,3405,2791,3863,4710,4328,3947
Total annual income,Median - total,Women,Langanesbyggð,651,694,683,719,739,818,832,1030,1063,1075,1165,1402,1446,1529,1491,1652,1791,1940,2451,2743,2703,2715,2944,3145,3205,3288,3817,4588,4734,4894
Total annual income,Median - total,Women,Seyðisfjörður,635,716,751,765,782,862,900,1003,1072,1118,1145,1355,1418,1558,1547,1880,1993,2104,2572,2695,2738,2824,2991,2977,3168,3367,3632,4134,4247,4522
Total annual income,Median - total,Women,Fjarðabyggð,602,676,700,726,758,793,855,907,1006,1085,1154,1310,1352,1469,1620,1821,1962,2295,2751,2834,2726,2794,2903,2997,3224,3531,3895,4246,4603,4839
Total annual income,Median - total,Women,Vopnafjarðarhreppur,680,740,747,732,711,747,791,892,952,1030,1148,1326,1344,1459,1605,1699,1873,2069,2331,2468,2482,2626,2735,2926,3118,3353,3921,4276,4281,4524
Total annual income,Median - total,Women,Fljótsdalshreppur,595,565,563,505,570,574,731,766,788,727,976,1100,1412,1267,1221,1711,2085,2027,2944,2250,2022,2458,2716,2356,2967,3373,3131,3813,3982,3641
Total annual income,Median - total,Women,Borgarfjarðarhreppur,534,613,739,647,692,779,809,859,934,975,1104,1053,1340,1460,1400,1408,1595,1780,2251,2166,2287,2215,2258,2563,2473,3021,2731,3478,3817,4272
Total annual income,Median - total,Women,Djúpavogshreppur,548,649,676,703,736,797,770,827,895,999,1078,1239,1246,1400,1459,1657,1742,1930,2221,2403,2239,2482,2742,2987,3139,3374,3580,3890,4084,4230
Total annual income,Median - total,Women,Fljótsdalshérað,637,700,716,730,734,793,867,922,1037,1139,1196,1361,1453,1574,1688,1930,2171,2457,2882,2859,2638,2868,2920,3108,3310,3504,3855,4254,4530,4765
Total annual income,Median - total,Women,Sveitarfélagið Hornafjörður,639,690,724,731,733,793,850,899,993,1105,1171,1375,1547,1645,1656,1864,2025,2178,2604,2760,2626,2747,2930,3073,3336,3548,4103,4312,4509,4772
Total annual income,Median - total,Women,Vestmannaeyjar,618,686,695,692,722,773,802,845,946,1030,1134,1316,1355,1467,1547,1720,1848,2109,2489,2584,2458,2692,2880,3024,3167,3341,3609,4039,4289,4492
Total annual income,Median - total,Women,Sveitarfélagið Árborg,649,713,738,736,774,846,897,953,1060,1178,1298,1406,1515,1638,1764,1855,2086,2362,2718,2826,2748,2928,3039,3200,3465,3667,4008,4397,4624,4869
Total annual income,Median - total,Women,Mýrdalshreppur,689,735,792,782,751,824,869,964,1033,1098,1223,1378,1356,1300,1491,1650,1809,1999,2604,2565,2515,2580,2720,2864,3247,3212,4205,4438,4850,4963
Total annual income,Median - total,Women,Skaftárhreppur,594,668,690,623,679,765,763,856,907,914,1042,1220,1342,1449,1466,1767,1816,2178,2612,2700,2575,2682,2671,2900,3055,3495,3657,4180,4332,4582
Total annual income,Median - total,Women,Ásahreppur,649,627,717,690,720,708,716,919,940,1054,1447,1372,1585,1489,1654,1750,1919,2337,3093,2656,2486,2547,2789,3421,3399,3774,3867,4427,4614,4671
Total annual income,Median - total,Women,Rangárþing eystra,655,700,725,701,710,797,811,892,932,1005,1075,1223,1275,1364,1448,1549,1742,1910,2344,2534,2422,2616,2826,3037,3185,3418,3840,4277,4426,4548
