Year,Sex,Former citizenship,n_icelandic_citizenship
1997,Females,Turkey,0
1997,Females,Taiwan,0
1997,Females,Uzbekistan,0
1997,Females,Viet Nam,2
1997,Females,Yemen,0
1997,Females,Australia,0
1997,Females,New Zealand,0
1997,Females,Tonga,0
1997,Females,Foreign country not specified,0
1997,Females,Stateless,0
1998,Total,Total,305
1998,Total,Denmark,23
1998,Total,Finland,1
1998,Total,Norway,7
1998,Total,Sweden,1
1998,Total,Austria,0
1998,Total,Belgium,0
1998,Total,Bulgaria,5
1998,Total,Czech Republic,4
1998,Total,Germany,7
1998,Total,Estonia,0
1998,Total,Spain,0
1998,Total,France,3
1998,Total,United Kingdom,13
1998,Total,Greece,0
1998,Total,Hungary,5
1998,Total,Ireland,1
1998,Total,Italy,1
1998,Total,Lithuania,1
1998,Total,Luxembourg,0
1998,Total,Latvia,0
1998,Total,Malta,0
1998,Total,Netherlands,4
1998,Total,Poland,28
1998,Total,Portugal,2
1998,Total,Romania,0
1998,Total,Slovenia,1
1998,Total,Slovakia,0
1998,Total,Albania,0
1998,Total,Bosnia and Herzegovina,0
1998,Total,Belarus,0
1998,Total,Switzerland,7
1998,Total,Serbia and Montenegro,0
1998,Total,Croatia,5
1998,Total,Moldova,0
1998,Total,Montenegro,0
1998,Total,Macedonia (FYROM),1
1998,Total,Kosovo,0
1998,Total,Serbia,0
1998,Total,Russia,6
1998,Total,Former Soviet Union,7
1998,Total,Ukraine,0
1998,Total,"Europe, country not specified",1
1998,Total,"Countries in former Yugoslavia, unspecified",0
1998,Total,Yugoslavia (Serbia and Montenegro),10
1998,Total,Canada,4
1998,Total,United States,24
1998,Total,Argentina,0
1998,Total,Bolivia,2
1998,Total,Brazil,2
1998,Total,Belize,0
1998,Total,Chile,5
1998,Total,Colombia,0
1998,Total,Costa Rica,0
1998,Total,Cuba,0
1998,Total,Dominican Republic,0
1998,Total,Ecuador,5
1998,Total,Guatemala,0
1998,Total,Guyana,0
1998,Total,Honduras,0
1998,Total,Haiti,0
1998,Total,Jamaica,1
1998,Total,Mexico,2
1998,Total,Nicaragua,0
1998,Total,Panama,0
1998,Total,Peru,3
1998,Total,Paraguay,0
1998,Total,El Salvador,0
1998,Total,Trinidad and Tobago,0
1998,Total,Uruguay,1
1998,Total,Venezuela,0
1998,Total,"Americas, country not specified",0
1998,Total,Angola,0
1998,Total,Burkina Faso,0
1998,Total,Benin,0
1998,Total,"Congo, Repbulic of",0
1998,Total,C�te d'Ivoire,0
1998,Total,Cameroon,0
1998,Total,Cabo Verde,2
1998,Total,Algeria,1
1998,Total,Egypt,0
1998,Total,Eritrea,0
1998,Total,Ethiopia,0
1998,Total,Ghana,1
1998,Total,Gambia,0
1998,Total,Guinea,0
1998,Total,Equatorial Guinea,0
1998,Total,Guinea-Bissau,0
1998,Total,Kenya,0
1998,Total,Liberia,0
1998,Total,Libya,0
1998,Total,Morocco,7
1998,Total,Madagascar,0
1998,Total,Mali,0
1998,Total,Mauritius,0
1998,Total,Malawi,0
1998,Total,Mozambique,0
1998,Total,Namibia,0
1998,Total,Nigeria,1
1998,Total,Sudan,0
1998,Total,Sierra Leone,0
1998,Total,Senegal,0
1998,Total,Somalia,0
1998,Total,Togo,0
1998,Total,Tunisia,2
1998,Total,Tanzania,0
1998,Total,Uganda,0
1998,Total,"Africa, country not specified",0
1998,Total,South Africa,6
1998,Total,Zambia,0
1998,Total,Afghanistan,0
1998,Total,Armenia,0
1998,Total,Azerbaijan,0
1998,Total,China,4
1998,Total,Georgia,0
1998,Total,Hong Kong,0
1998,Total,Indonesia,3
1998,Total,Israel,0
1998,Total,India,1
1998,Total,Iraq,0
1998,Total,Iran,1
1998,Total,Jordan,0
1998,Total,Japan,0
1998,Total,Kyrgyzstan,0
1998,Total,Cambodia,0
1998,Total,"Korea, South-",0
1998,Total,Kazakhstan,2
1998,Total,Lebanon,0
1998,Total,Sri Lanka,0
1998,Total,Mongolia,0
1998,Total,Malaysia,0
1998,Total,Nepal,0
1998,Total,Philippines,31
1998,Total,Pakistan,0
1998,Total,Palestine,0
1998,Total,Saudi Arabia,0
1998,Total,Singapore,0
1998,Total,Syria,1
1998,Total,Thailand,33
1998,Total,Turkey,2
1998,Total,Taiwan,1
1998,Total,Uzbekistan,0
1998,Total,Viet Nam,7
1998,Total,Yemen,0
1998,Total,Australia,2
1998,Total,New Zealand,4
1998,Total,Tonga,0
1998,Total,Foreign country not specified,0
1998,Total,Stateless,0
1998,Males,Total,116
1998,Males,Denmark,7
1998,Males,Finland,0
1998,Males,Norway,4
1998,Males,Sweden,0
1998,Males,Austria,0
1998,Males,Belgium,0
1998,Males,Bulgaria,4
1998,Males,Czech Republic,1
1998,Males,Germany,2
1998,Males,Estonia,0
1998,Males,Spain,0
1998,Males,France,1
1998,Males,United Kingdom,3
1998,Males,Greece,0
1998,Males,Hungary,2
1998,Males,Ireland,0
1998,Males,Italy,1
1998,Males,Lithuania,0
1998,Males,Luxembourg,0
1998,Males,Latvia,0
1998,Males,Malta,0
1998,Males,Netherlands,2
1998,Males,Poland,9
1998,Males,Portugal,1
1998,Males,Romania,0
1998,Males,Slovenia,0
1998,Males,Slovakia,0
1998,Males,Albania,0
1998,Males,Bosnia and Herzegovina,0
1998,Males,Belarus,0
1998,Males,Switzerland,2
1998,Males,Serbia and Montenegro,0
1998,Males,Croatia,4
1998,Males,Moldova,0
1998,Males,Montenegro,0
1998,Males,Macedonia (FYROM),0
1998,Males,Kosovo,0
1998,Males,Serbia,0
1998,Males,Russia,2
1998,Males,Former Soviet Union,1
1998,Males,Ukraine,0
1998,Males,"Europe, country not specified",1
1998,Males,"Countries in former Yugoslavia, unspecified",0
1998,Males,Yugoslavia (Serbia and Montenegro),8
1998,Males,Canada,2
1998,Males,United States,10
1998,Males,Argentina,0
1998,Males,Bolivia,1
1998,Males,Brazil,0
1998,Males,Belize,0
1998,Males,Chile,3
1998,Males,Colombia,0
1998,Males,Costa Rica,0
1998,Males,Cuba,0
1998,Males,Dominican Republic,0
1998,Males,Ecuador,2
1998,Males,Guatemala,0
1998,Males,Guyana,0
1998,Males,Honduras,0
1998,Males,Haiti,0
1998,Males,Jamaica,1
1998,Males,Mexico,0
1998,Males,Nicaragua,0
1998,Males,Panama,0
1998,Males,Peru,2
1998,Males,Paraguay,0
1998,Males,El Salvador,0
1998,Males,Trinidad and Tobago,0
1998,Males,Uruguay,0
1998,Males,Venezuela,0
1998,Males,"Americas, country not specified",0
1998,Males,Angola,0
1998,Males,Burkina Faso,0
1998,Males,Benin,0
1998,Males,"Congo, Repbulic of",0
1998,Males,C�te d'Ivoire,0
1998,Males,Cameroon,0
1998,Males,Cabo Verde,1
1998,Males,Algeria,1
1998,Males,Egypt,0
1998,Males,Eritrea,0
1998,Males,Ethiopia,0
1998,Males,Ghana,1
1998,Males,Gambia,0
1998,Males,Guinea,0
1998,Males,Equatorial Guinea,0
1998,Males,Guinea-Bissau,0
1998,Males,Kenya,0
1998,Males,Liberia,0
1998,Males,Libya,0
1998,Males,Morocco,5
1998,Males,Madagascar,0
1998,Males,Mali,0
1998,Males,Mauritius,0
1998,Males,Malawi,0
1998,Males,Mozambique,0
1998,Males,Namibia,0
1998,Males,Nigeria,1
1998,Males,Sudan,0
1998,Males,Sierra Leone,0
1998,Males,Senegal,0
1998,Males,Somalia,0
1998,Males,Togo,0
1998,Males,Tunisia,2
1998,Males,Tanzania,0
1998,Males,Uganda,0
1998,Males,"Africa, country not specified",0
1998,Males,South Africa,2
1998,Males,Zambia,0
1998,Males,Afghanistan,0
1998,Males,Armenia,0
1998,Males,Azerbaijan,0
1998,Males,China,2
1998,Males,Georgia,0
1998,Males,Hong Kong,0
1998,Males,Indonesia,1
1998,Males,Israel,0
1998,Males,India,1
1998,Males,Iraq,0
1998,Males,Iran,1
1998,Males,Jordan,0
1998,Males,Japan,0
1998,Males,Kyrgyzstan,0
1998,Males,Cambodia,0
1998,Males,"Korea, South-",0
1998,Males,Kazakhstan,2
1998,Males,Lebanon,0
1998,Males,Sri Lanka,0
1998,Males,Mongolia,0
1998,Males,Malaysia,0
1998,Males,Nepal,0
1998,Males,Philippines,7
1998,Males,Pakistan,0
1998,Males,Palestine,0
1998,Males,Saudi Arabia,0
1998,Males,Singapore,0
1998,Males,Syria,1
1998,Males,Thailand,7
1998,Males,Turkey,1
1998,Males,Taiwan,0
1998,Males,Uzbekistan,0
1998,Males,Viet Nam,3
1998,Males,Yemen,0
1998,Males,Australia,0
1998,Males,New Zealand,1
1998,Males,Tonga,0
1998,Males,Foreign country not specified,0
1998,Males,Stateless,0
1998,Females,Total,189
1998,Females,Denmark,16
1998,Females,Finland,1
1998,Females,Norway,3
1998,Females,Sweden,1
1998,Females,Austria,0
1998,Females,Belgium,0
1998,Females,Bulgaria,1
1998,Females,Czech Republic,3
1998,Females,Germany,5
1998,Females,Estonia,0
1998,Females,Spain,0
1998,Females,France,2
1998,Females,United Kingdom,10
1998,Females,Greece,0
1998,Females,Hungary,3
1998,Females,Ireland,1
1998,Females,Italy,0
1998,Females,Lithuania,1
1998,Females,Luxembourg,0
1998,Females,Latvia,0
1998,Females,Malta,0
1998,Females,Netherlands,2
1998,Females,Poland,19
1998,Females,Portugal,1
1998,Females,Romania,0
1998,Females,Slovenia,1
1998,Females,Slovakia,0
1998,Females,Albania,0
1998,Females,Bosnia and Herzegovina,0
1998,Females,Belarus,0
1998,Females,Switzerland,5
1998,Females,Serbia and Montenegro,0
1998,Females,Croatia,1
1998,Females,Moldova,0
1998,Females,Montenegro,0
1998,Females,Macedonia (FYROM),1
1998,Females,Kosovo,0
1998,Females,Serbia,0
1998,Females,Russia,4
1998,Females,Former Soviet Union,6
1998,Females,Ukraine,0
1998,Females,"Europe, country not specified",0
1998,Females,"Countries in former Yugoslavia, unspecified",0
1998,Females,Yugoslavia (Serbia and Montenegro),2
1998,Females,Canada,2
1998,Females,United States,14
1998,Females,Argentina,0
1998,Females,Bolivia,1
1998,Females,Brazil,2
1998,Females,Belize,0
1998,Females,Chile,2
1998,Females,Colombia,0
1998,Females,Costa Rica,0
1998,Females,Cuba,0
1998,Females,Dominican Republic,0
1998,Females,Ecuador,3
1998,Females,Guatemala,0
1998,Females,Guyana,0
1998,Females,Honduras,0
1998,Females,Haiti,0
1998,Females,Jamaica,0
1998,Females,Mexico,2
1998,Females,Nicaragua,0
1998,Females,Panama,0
1998,Females,Peru,1
1998,Females,Paraguay,0
1998,Females,El Salvador,0
1998,Females,Trinidad and Tobago,0
1998,Females,Uruguay,1
1998,Females,Venezuela,0
1998,Females,"Americas, country not specified",0
1998,Females,Angola,0
1998,Females,Burkina Faso,0
1998,Females,Benin,0
1998,Females,"Congo, Repbulic of",0
1998,Females,C�te d'Ivoire,0
1998,Females,Cameroon,0
1998,Females,Cabo Verde,1
1998,Females,Algeria,0
1998,Females,Egypt,0
1998,Females,Eritrea,0
1998,Females,Ethiopia,0
1998,Females,Ghana,0
1998,Females,Gambia,0
1998,Females,Guinea,0
1998,Females,Equatorial Guinea,0
1998,Females,Guinea-Bissau,0
1998,Females,Kenya,0
1998,Females,Liberia,0
1998,Females,Libya,0
1998,Females,Morocco,2
1998,Females,Madagascar,0
1998,Females,Mali,0
1998,Females,Mauritius,0
1998,Females,Malawi,0
1998,Females,Mozambique,0
1998,Females,Namibia,0
1998,Females,Nigeria,0
1998,Females,Sudan,0
1998,Females,Sierra Leone,0
1998,Females,Senegal,0
1998,Females,Somalia,0
1998,Females,Togo,0
1998,Females,Tunisia,0
1998,Females,Tanzania,0
1998,Females,Uganda,0
1998,Females,"Africa, country not specified",0
1998,Females,South Africa,4
1998,Females,Zambia,0
1998,Females,Afghanistan,0
1998,Females,Armenia,0
1998,Females,Azerbaijan,0
1998,Females,China,2
1998,Females,Georgia,0
1998,Females,Hong Kong,0
1998,Females,Indonesia,2
1998,Females,Israel,0
1998,Females,India,0
1998,Females,Iraq,0
1998,Females,Iran,0
1998,Females,Jordan,0
1998,Females,Japan,0
1998,Females,Kyrgyzstan,0
1998,Females,Cambodia,0
1998,Females,"Korea, South-",0
1998,Females,Kazakhstan,0
1998,Females,Lebanon,0
1998,Females,Sri Lanka,0
1998,Females,Mongolia,0
1998,Females,Malaysia,0
1998,Females,Nepal,0
1998,Females,Philippines,24
1998,Females,Pakistan,0
1998,Females,Palestine,0
1998,Females,Saudi Arabia,0
1998,Females,Singapore,0
1998,Females,Syria,0
1998,Females,Thailand,26
1998,Females,Turkey,1
1998,Females,Taiwan,1
1998,Females,Uzbekistan,0
1998,Females,Viet Nam,4
1998,Females,Yemen,0
1998,Females,Australia,2
1998,Females,New Zealand,3
1998,Females,Tonga,0
1998,Females,Foreign country not specified,0
1998,Females,Stateless,0
1999,Total,Total,234
1999,Total,Denmark,21
1999,Total,Finland,2
1999,Total,Norway,2
1999,Total,Sweden,2
1999,Total,Austria,1
1999,Total,Belgium,0
1999,Total,Bulgaria,1
1999,Total,Czech Republic,0
1999,Total,Germany,2
1999,Total,Estonia,0
1999,Total,Spain,2
1999,Total,France,1
1999,Total,United Kingdom,6
1999,Total,Greece,0
1999,Total,Hungary,0
1999,Total,Ireland,6
1999,Total,Italy,1
1999,Total,Lithuania,1
1999,Total,Luxembourg,0
1999,Total,Latvia,0
1999,Total,Malta,0
1999,Total,Netherlands,5
1999,Total,Poland,20
1999,Total,Portugal,1
1999,Total,Romania,1
1999,Total,Slovenia,0
1999,Total,Slovakia,4
1999,Total,Albania,1
1999,Total,Bosnia and Herzegovina,1
1999,Total,Belarus,0
1999,Total,Switzerland,2
1999,Total,Serbia and Montenegro,0
1999,Total,Croatia,1
1999,Total,Moldova,0
1999,Total,Montenegro,0
1999,Total,Macedonia (FYROM),0
1999,Total,Kosovo,0
1999,Total,Serbia,0
1999,Total,Russia,6
1999,Total,Former Soviet Union,2
1999,Total,Ukraine,0
1999,Total,"Europe, country not specified",0
1999,Total,"Countries in former Yugoslavia, unspecified",0
1999,Total,Yugoslavia (Serbia and Montenegro),23
1999,Total,Canada,4
1999,Total,United States,19
1999,Total,Argentina,0
1999,Total,Bolivia,0
1999,Total,Brazil,0
1999,Total,Belize,0
1999,Total,Chile,1
1999,Total,Colombia,2
1999,Total,Costa Rica,0
1999,Total,Cuba,0
1999,Total,Dominican Republic,0
1999,Total,Ecuador,0
1999,Total,Guatemala,0
1999,Total,Guyana,0
1999,Total,Honduras,1
1999,Total,Haiti,0
1999,Total,Jamaica,0
1999,Total,Mexico,2
1999,Total,Nicaragua,0
1999,Total,Panama,0
1999,Total,Peru,1
1999,Total,Paraguay,0
1999,Total,El Salvador,0
1999,Total,Trinidad and Tobago,0
1999,Total,Uruguay,0
1999,Total,Venezuela,0
1999,Total,"Americas, country not specified",0
1999,Total,Angola,0
1999,Total,Burkina Faso,0
1999,Total,Benin,0
1999,Total,"Congo, Repbulic of",0
1999,Total,C�te d'Ivoire,0
1999,Total,Cameroon,0
1999,Total,Cabo Verde,4
1999,Total,Algeria,0
1999,Total,Egypt,1
1999,Total,Eritrea,0
1999,Total,Ethiopia,0
1999,Total,Ghana,2
1999,Total,Gambia,0
1999,Total,Guinea,0
1999,Total,Equatorial Guinea,0
1999,Total,Guinea-Bissau,0
1999,Total,Kenya,0
1999,Total,Liberia,0
1999,Total,Libya,0
1999,Total,Morocco,7
1999,Total,Madagascar,0
1999,Total,Mali,0
1999,Total,Mauritius,0
1999,Total,Malawi,0
1999,Total,Mozambique,0
1999,Total,Namibia,1
1999,Total,Nigeria,2
1999,Total,Sudan,0
1999,Total,Sierra Leone,1
1999,Total,Senegal,0
1999,Total,Somalia,0
1999,Total,Togo,0
1999,Total,Tunisia,1
1999,Total,Tanzania,0
1999,Total,Uganda,0
1999,Total,"Africa, country not specified",0
1999,Total,South Africa,5
1999,Total,Zambia,0
1999,Total,Afghanistan,0
1999,Total,Armenia,0
1999,Total,Azerbaijan,0
1999,Total,China,9
1999,Total,Georgia,0
1999,Total,Hong Kong,0
1999,Total,Indonesia,0
1999,Total,Israel,1
1999,Total,India,2
1999,Total,Iraq,0
1999,Total,Iran,0
1999,Total,Jordan,1
1999,Total,Japan,2
1999,Total,Kyrgyzstan,1
1999,Total,Cambodia,0
1999,Total,"Korea, South-",0
1999,Total,Kazakhstan,0
1999,Total,Lebanon,1
1999,Total,Sri Lanka,0
1999,Total,Mongolia,0
1999,Total,Malaysia,0
1999,Total,Nepal,0
1999,Total,Philippines,19
1999,Total,Pakistan,0
1999,Total,Palestine,0
1999,Total,Saudi Arabia,0
1999,Total,Singapore,0
1999,Total,Syria,2
1999,Total,Thailand,23
1999,Total,Turkey,0
1999,Total,Taiwan,0
1999,Total,Uzbekistan,0
1999,Total,Viet Nam,2
1999,Total,Yemen,0
1999,Total,Australia,1
1999,Total,New Zealand,1
1999,Total,Tonga,0
1999,Total,Foreign country not specified,0
1999,Total,Stateless,0
1999,Males,Total,98
1999,Males,Denmark,15
1999,Males,Finland,1
1999,Males,Norway,2
1999,Males,Sweden,2
1999,Males,Austria,1
1999,Males,Belgium,0
1999,Males,Bulgaria,0
1999,Males,Czech Republic,0
1999,Males,Germany,2
1999,Males,Estonia,0
1999,Males,Spain,0
1999,Males,France,0
1999,Males,United Kingdom,1
1999,Males,Greece,0
1999,Males,Hungary,0
1999,Males,Ireland,4
1999,Males,Italy,0
1999,Males,Lithuania,0
1999,Males,Luxembourg,0
1999,Males,Latvia,0
1999,Males,Malta,0
1999,Males,Netherlands,1
1999,Males,Poland,7
1999,Males,Portugal,0
1999,Males,Romania,1
1999,Males,Slovenia,0
1999,Males,Slovakia,2
1999,Males,Albania,0
1999,Males,Bosnia and Herzegovina,1
1999,Males,Belarus,0
1999,Males,Switzerland,1
1999,Males,Serbia and Montenegro,0
1999,Males,Croatia,1
1999,Males,Moldova,0
1999,Males,Montenegro,0
1999,Males,Macedonia (FYROM),0
1999,Males,Kosovo,0
1999,Males,Serbia,0
1999,Males,Russia,3
1999,Males,Former Soviet Union,2
1999,Males,Ukraine,0
1999,Males,"Europe, country not specified",0
1999,Males,"Countries in former Yugoslavia, unspecified",0
1999,Males,Yugoslavia (Serbia and Montenegro),12
1999,Males,Canada,1
1999,Males,United States,10
1999,Males,Argentina,0
1999,Males,Bolivia,0
1999,Males,Brazil,0
1999,Males,Belize,0
1999,Males,Chile,1
1999,Males,Colombia,0
1999,Males,Costa Rica,0
1999,Males,Cuba,0
1999,Males,Dominican Republic,0
1999,Males,Ecuador,0
1999,Males,Guatemala,0
1999,Males,Guyana,0
1999,Males,Honduras,1
1999,Males,Haiti,0
1999,Males,Jamaica,0
1999,Males,Mexico,1
1999,Males,Nicaragua,0
1999,Males,Panama,0
1999,Males,Peru,0
1999,Males,Paraguay,0
1999,Males,El Salvador,0
1999,Males,Trinidad and Tobago,0
1999,Males,Uruguay,0
1999,Males,Venezuela,0
1999,Males,"Americas, country not specified",0
1999,Males,Angola,0
1999,Males,Burkina Faso,0
1999,Males,Benin,0
1999,Males,"Congo, Repbulic of",0
1999,Males,C�te d'Ivoire,0
1999,Males,Cameroon,0
1999,Males,Cabo Verde,1
1999,Males,Algeria,0
1999,Males,Egypt,0
1999,Males,Eritrea,0
1999,Males,Ethiopia,0
1999,Males,Ghana,0
1999,Males,Gambia,0
1999,Males,Guinea,0
1999,Males,Equatorial Guinea,0
1999,Males,Guinea-Bissau,0
1999,Males,Kenya,0
1999,Males,Liberia,0
1999,Males,Libya,0
1999,Males,Morocco,3
1999,Males,Madagascar,0
1999,Males,Mali,0
1999,Males,Mauritius,0
1999,Males,Malawi,0
1999,Males,Mozambique,0
1999,Males,Namibia,1
1999,Males,Nigeria,1
1999,Males,Sudan,0
1999,Males,Sierra Leone,1
1999,Males,Senegal,0
1999,Males,Somalia,0
1999,Males,Togo,0
1999,Males,Tunisia,1
1999,Males,Tanzania,0
1999,Males,Uganda,0
1999,Males,"Africa, country not specified",0
1999,Males,South Africa,2
1999,Males,Zambia,0
1999,Males,Afghanistan,0
1999,Males,Armenia,0
1999,Males,Azerbaijan,0
1999,Males,China,5
1999,Males,Georgia,0
1999,Males,Hong Kong,0
1999,Males,Indonesia,0
1999,Males,Israel,1
1999,Males,India,1
1999,Males,Iraq,0
1999,Males,Iran,0
1999,Males,Jordan,1
1999,Males,Japan,1
1999,Males,Kyrgyzstan,0
1999,Males,Cambodia,0
1999,Males,"Korea, South-",0
1999,Males,Kazakhstan,0
1999,Males,Lebanon,1
1999,Males,Sri Lanka,0
1999,Males,Mongolia,0
1999,Males,Malaysia,0
1999,Males,Nepal,0
1999,Males,Philippines,2
1999,Males,Pakistan,0
1999,Males,Palestine,0
1999,Males,Saudi Arabia,0
1999,Males,Singapore,0
1999,Males,Syria,0
1999,Males,Thailand,3
1999,Males,Turkey,0
1999,Males,Taiwan,0
1999,Males,Uzbekistan,0
1999,Males,Viet Nam,0
1999,Males,Yemen,0
1999,Males,Australia,0
1999,Males,New Zealand,0
1999,Males,Tonga,0
1999,Males,Foreign country not specified,0
1999,Males,Stateless,0
1999,Females,Total,136
1999,Females,Denmark,6
1999,Females,Finland,1
1999,Females,Norway,0
1999,Females,Sweden,0
1999,Females,Austria,0
1999,Females,Belgium,0
1999,Females,Bulgaria,1
1999,Females,Czech Republic,0
1999,Females,Germany,0
1999,Females,Estonia,0
1999,Females,Spain,2
1999,Females,France,1
1999,Females,United Kingdom,5
1999,Females,Greece,0
1999,Females,Hungary,0
1999,Females,Ireland,2
1999,Females,Italy,1
1999,Females,Lithuania,1
1999,Females,Luxembourg,0
1999,Females,Latvia,0
1999,Females,Malta,0
1999,Females,Netherlands,4
1999,Females,Poland,13
1999,Females,Portugal,1
1999,Females,Romania,0
1999,Females,Slovenia,0
1999,Females,Slovakia,2
1999,Females,Albania,1
1999,Females,Bosnia and Herzegovina,0
1999,Females,Belarus,0
1999,Females,Switzerland,1
1999,Females,Serbia and Montenegro,0
1999,Females,Croatia,0
1999,Females,Moldova,0
1999,Females,Montenegro,0
1999,Females,Macedonia (FYROM),0
1999,Females,Kosovo,0
1999,Females,Serbia,0
1999,Females,Russia,3
1999,Females,Former Soviet Union,0
1999,Females,Ukraine,0
1999,Females,"Europe, country not specified",0
1999,Females,"Countries in former Yugoslavia, unspecified",0
1999,Females,Yugoslavia (Serbia and Montenegro),11
1999,Females,Canada,3
1999,Females,United States,9
1999,Females,Argentina,0
1999,Females,Bolivia,0
1999,Females,Brazil,0
1999,Females,Belize,0
1999,Females,Chile,0
1999,Females,Colombia,2
1999,Females,Costa Rica,0
1999,Females,Cuba,0
1999,Females,Dominican Republic,0
1999,Females,Ecuador,0
1999,Females,Guatemala,0
1999,Females,Guyana,0
1999,Females,Honduras,0
1999,Females,Haiti,0
1999,Females,Jamaica,0
1999,Females,Mexico,1
1999,Females,Nicaragua,0
1999,Females,Panama,0
1999,Females,Peru,1
1999,Females,Paraguay,0
1999,Females,El Salvador,0
1999,Females,Trinidad and Tobago,0
1999,Females,Uruguay,0
1999,Females,Venezuela,0
1999,Females,"Americas, country not specified",0
1999,Females,Angola,0
1999,Females,Burkina Faso,0
1999,Females,Benin,0
1999,Females,"Congo, Repbulic of",0
1999,Females,C�te d'Ivoire,0
1999,Females,Cameroon,0
1999,Females,Cabo Verde,3
1999,Females,Algeria,0
1999,Females,Egypt,1
1999,Females,Eritrea,0
1999,Females,Ethiopia,0
1999,Females,Ghana,2
1999,Females,Gambia,0
1999,Females,Guinea,0
1999,Females,Equatorial Guinea,0
1999,Females,Guinea-Bissau,0
1999,Females,Kenya,0
1999,Females,Liberia,0
1999,Females,Libya,0
1999,Females,Morocco,4
1999,Females,Madagascar,0
1999,Females,Mali,0
1999,Females,Mauritius,0
1999,Females,Malawi,0
1999,Females,Mozambique,0
1999,Females,Namibia,0
1999,Females,Nigeria,1
1999,Females,Sudan,0
1999,Females,Sierra Leone,0
1999,Females,Senegal,0
1999,Females,Somalia,0
1999,Females,Togo,0
1999,Females,Tunisia,0
1999,Females,Tanzania,0
1999,Females,Uganda,0
1999,Females,"Africa, country not specified",0
1999,Females,South Africa,3
1999,Females,Zambia,0
1999,Females,Afghanistan,0
1999,Females,Armenia,0
1999,Females,Azerbaijan,0
1999,Females,China,4
1999,Females,Georgia,0
1999,Females,Hong Kong,0
1999,Females,Indonesia,0
1999,Females,Israel,0
1999,Females,India,1
1999,Females,Iraq,0
1999,Females,Iran,0
1999,Females,Jordan,0
1999,Females,Japan,1
1999,Females,Kyrgyzstan,1
1999,Females,Cambodia,0
1999,Females,"Korea, South-",0
1999,Females,Kazakhstan,0
1999,Females,Lebanon,0
1999,Females,Sri Lanka,0
1999,Females,Mongolia,0
1999,Females,Malaysia,0
1999,Females,Nepal,0
1999,Females,Philippines,17
1999,Females,Pakistan,0
1999,Females,Palestine,0
1999,Females,Saudi Arabia,0
1999,Females,Singapore,0
1999,Females,Syria,2
1999,Females,Thailand,20
1999,Females,Turkey,0
1999,Females,Taiwan,0
1999,Females,Uzbekistan,0
1999,Females,Viet Nam,2
1999,Females,Yemen,0
1999,Females,Australia,1
1999,Females,New Zealand,1
1999,Females,Tonga,0
1999,Females,Foreign country not specified,0
1999,Females,Stateless,0
2000,Total,Total,286
2000,Total,Denmark,17
2000,Total,Finland,0
2000,Total,Norway,7
2000,Total,Sweden,3
2000,Total,Austria,0
2000,Total,Belgium,0
2000,Total,Bulgaria,3
2000,Total,Czech Republic,4
2000,Total,Germany,6
2000,Total,Estonia,2
2000,Total,Spain,1
2000,Total,France,3
2000,Total,United Kingdom,10
2000,Total,Greece,0
2000,Total,Hungary,2
2000,Total,Ireland,1
2000,Total,Italy,0
2000,Total,Lithuania,0
2000,Total,Luxembourg,0
2000,Total,Latvia,0
2000,Total,Malta,0
2000,Total,Netherlands,2
2000,Total,Poland,35
2000,Total,Portugal,0
2000,Total,Romania,0
2000,Total,Slovenia,1
2000,Total,Slovakia,1
2000,Total,Albania,0
2000,Total,Bosnia and Herzegovina,4
2000,Total,Belarus,0
2000,Total,Switzerland,1
2000,Total,Serbia and Montenegro,0
2000,Total,Croatia,6
2000,Total,Moldova,0
2000,Total,Montenegro,0
2000,Total,Macedonia (FYROM),0
2000,Total,Kosovo,0
2000,Total,Serbia,0
2000,Total,Russia,13
2000,Total,Former Soviet Union,0
2000,Total,Ukraine,4
2000,Total,"Europe, country not specified",0
2000,Total,"Countries in former Yugoslavia, unspecified",0
2000,Total,Yugoslavia (Serbia and Montenegro),7
2000,Total,Canada,0
2000,Total,United States,28
2000,Total,Argentina,0
2000,Total,Bolivia,2
2000,Total,Brazil,0
2000,Total,Belize,0
2000,Total,Chile,1
2000,Total,Colombia,2
2000,Total,Costa Rica,0
2000,Total,Cuba,2
2000,Total,Dominican Republic,0
2000,Total,Ecuador,0
2000,Total,Guatemala,0
2000,Total,Guyana,3
2000,Total,Honduras,0
2000,Total,Haiti,0
2000,Total,Jamaica,2
2000,Total,Mexico,0
2000,Total,Nicaragua,0
2000,Total,Panama,1
2000,Total,Peru,3
2000,Total,Paraguay,0
2000,Total,El Salvador,0
2000,Total,Trinidad and Tobago,0
2000,Total,Uruguay,0
2000,Total,Venezuela,2
2000,Total,"Americas, country not specified",0
2000,Total,Angola,0
2000,Total,Burkina Faso,0
2000,Total,Benin,0
2000,Total,"Congo, Repbulic of",0
2000,Total,C�te d'Ivoire,0
2000,Total,Cameroon,0
2000,Total,Cabo Verde,3
2000,Total,Algeria,1
2000,Total,Egypt,0
2000,Total,Eritrea,0
2000,Total,Ethiopia,0
2000,Total,Ghana,0
2000,Total,Gambia,0
2000,Total,Guinea,0
2000,Total,Equatorial Guinea,0
2000,Total,Guinea-Bissau,0
2000,Total,Kenya,0
2000,Total,Liberia,0
2000,Total,Libya,0
2000,Total,Morocco,1
2000,Total,Madagascar,0
